datetime,count
2011-10-20 22:00:00,122.549324
2011-10-20 23:00:00,88.37202
2011-10-21 00:00:00,47.400715
2011-10-21 01:00:00,24.37464
2011-10-21 02:00:00,15.51376
2011-10-21 03:00:00,11.7223015
2011-10-21 04:00:00,11.727284
2011-10-21 05:00:00,23.55944
2011-10-21 06:00:00,94.22148
2011-10-21 07:00:00,253.39307
2011-10-21 08:00:00,412.8594
2011-10-21 09:00:00,213.14946
2011-10-21 10:00:00,153.82266
2011-10-21 11:00:00,179.60037
2011-10-21 12:00:00,216.52719
2011-10-21 13:00:00,212.35721
2011-10-21 14:00:00,223.55403
2011-10-21 15:00:00,221.14537
2011-10-21 16:00:00,297.0346
2011-10-21 17:00:00,425.54105
2011-10-21 18:00:00,396.48468
2011-10-21 19:00:00,242.21425
2011-10-21 20:00:00,202.82344
2011-10-21 21:00:00,148.20284
2011-10-21 22:00:00,128.66145
2011-10-21 23:00:00,99.1981
2011-10-22 00:00:00,95.11818
2011-10-22 01:00:00,68.109474
2011-10-22 02:00:00,54.541008
2011-10-22 03:00:00,24.201447
2011-10-22 04:00:00,11.872305
2011-10-22 05:00:00,11.803675
2011-10-22 06:00:00,26.016117
2011-10-22 07:00:00,55.00538
2011-10-22 08:00:00,98.76248
2011-10-22 09:00:00,179.37419
2011-10-22 10:00:00,244.36897
2011-10-22 11:00:00,285.1599
2011-10-22 12:00:00,331.41693
2011-10-22 13:00:00,355.36743
2011-10-22 14:00:00,328.52365
2011-10-22 15:00:00,342.4344
2011-10-22 16:00:00,328.35916
2011-10-22 17:00:00,281.48508
2011-10-22 18:00:00,234.76688
2011-10-22 19:00:00,222.16801
2011-10-22 20:00:00,183.42703
2011-10-22 21:00:00,128.43372
2011-10-22 22:00:00,116.60676
2011-10-22 23:00:00,89.35492
2011-10-23 00:00:00,90.032486
2011-10-23 01:00:00,66.152466
2011-10-23 02:00:00,50.170055
2011-10-23 03:00:00,23.918947
2011-10-23 04:00:00,10.505941
2011-10-23 05:00:00,9.759724
2011-10-23 06:00:00,22.043465
2011-10-23 07:00:00,50.84913
2011-10-23 08:00:00,88.1302
2011-10-23 09:00:00,154.57468
2011-10-23 10:00:00,236.70926
2011-10-23 11:00:00,281.3695
2011-10-23 12:00:00,341.4047
2011-10-23 13:00:00,352.35437
2011-10-23 14:00:00,349.399
2011-10-23 15:00:00,349.45102
2011-10-23 16:00:00,326.75137
2011-10-23 17:00:00,297.1829
2011-10-23 18:00:00,269.93546
2011-10-23 19:00:00,209.37642
2011-10-23 20:00:00,170.83658
2011-10-23 21:00:00,120.35935
2011-10-23 22:00:00,104.15754
2011-10-23 23:00:00,78.2834
2011-10-24 00:00:00,37.20076
2011-10-24 01:00:00,15.7939625
2011-10-24 02:00:00,8.034737
2011-10-24 03:00:00,9.2116585
2011-10-24 04:00:00,9.656892
2011-10-24 05:00:00,20.816603
2011-10-24 06:00:00,98.406334
2011-10-24 07:00:00,263.09988
2011-10-24 08:00:00,419.6121
2011-10-24 09:00:00,199.7141
2011-10-24 10:00:00,126.33738
2011-10-24 11:00:00,139.38371
2011-10-24 12:00:00,179.79123
2011-10-24 13:00:00,180.38776
2011-10-24 14:00:00,178.71115
2011-10-24 15:00:00,197.33725
2011-10-24 16:00:00,296.1886
2011-10-24 17:00:00,493.41528
2011-10-24 18:00:00,505.42722
2011-10-24 19:00:00,207.03024
2011-10-24 20:00:00,216.6211
2011-10-24 21:00:00,135.66118
2011-10-24 22:00:00,121.88703
2011-10-24 23:00:00,71.65557
2011-10-25 00:00:00,38.331284
2011-10-25 01:00:00,17.323355
2011-10-25 02:00:00,10.491455
2011-10-25 03:00:00,6.896616
2011-10-25 04:00:00,7.3979707
2011-10-25 05:00:00,21.534225
2011-10-25 06:00:00,100.94143
2011-10-25 07:00:00,284.9825
2011-10-25 08:00:00,445.84775
2011-10-25 09:00:00,216.7033
2011-10-25 10:00:00,135.36942
2011-10-25 11:00:00,149.21313
2011-10-25 12:00:00,190.20064
2011-10-25 13:00:00,193.57214
2011-10-25 14:00:00,191.74153
2011-10-25 15:00:00,201.12576
2011-10-25 16:00:00,303.39563
2011-10-25 17:00:00,538.70966
2011-10-25 18:00:00,489.54202
2011-10-25 19:00:00,305.3349
2011-10-25 20:00:00,234.85608
2011-10-25 21:00:00,151.22684
2011-10-25 22:00:00,128.01724
2011-10-25 23:00:00,77.45825
2011-10-26 00:00:00,39.811016
2011-10-26 01:00:00,16.915062
2011-10-26 02:00:00,11.855553
2011-10-26 03:00:00,9.448649
2011-10-26 04:00:00,9.140564
2011-10-26 05:00:00,24.94164
2011-10-26 06:00:00,103.88315
2011-10-26 07:00:00,292.85016
2011-10-26 08:00:00,432.3538
2011-10-26 09:00:00,219.01257
2011-10-26 10:00:00,135.26817
2011-10-26 11:00:00,149.28316
2011-10-26 12:00:00,159.43665
2011-10-26 13:00:00,153.07175
2011-10-26 14:00:00,162.00131
2011-10-26 15:00:00,169.16301
2011-10-26 16:00:00,254.11192
2011-10-26 17:00:00,443.82593
2011-10-26 18:00:00,440.8205
2011-10-26 19:00:00,255.8856
2011-10-26 20:00:00,194.85074
2011-10-26 21:00:00,161.30731
2011-10-26 22:00:00,113.70252
2011-10-26 23:00:00,70.278984
2011-10-27 00:00:00,34.06819
2011-10-27 01:00:00,14.094479
2011-10-27 02:00:00,7.5132823
2011-10-27 03:00:00,5.366337
2011-10-27 04:00:00,7.299685
2011-10-27 05:00:00,17.056501
2011-10-27 06:00:00,78.61264
2011-10-27 07:00:00,266.49103
2011-10-27 08:00:00,253.14284
2011-10-27 09:00:00,206.14218
2011-10-27 10:00:00,97.71155
2011-10-27 11:00:00,98.63693
2011-10-27 12:00:00,104.75678
2011-10-27 13:00:00,134.2477
2011-10-27 14:00:00,142.2484
2011-10-27 15:00:00,151.04903
2011-10-27 16:00:00,283.58926
2011-10-27 17:00:00,407.18716
2011-10-27 18:00:00,393.9374
2011-10-27 19:00:00,237.2217
2011-10-27 20:00:00,210.6487
2011-10-27 21:00:00,135.31653
2011-10-27 22:00:00,93.11703
2011-10-27 23:00:00,71.89187
2011-10-28 00:00:00,40.163452
2011-10-28 01:00:00,20.69176
2011-10-28 02:00:00,13.381798
2011-10-28 03:00:00,7.711652
2011-10-28 04:00:00,7.8623934
2011-10-28 05:00:00,19.89254
2011-10-28 06:00:00,83.75522
2011-10-28 07:00:00,227.31529
2011-10-28 08:00:00,378.63144
2011-10-28 09:00:00,202.27017
2011-10-28 10:00:00,140.10352
2011-10-28 11:00:00,157.71974
2011-10-28 12:00:00,184.02061
2011-10-28 13:00:00,183.0806
2011-10-28 14:00:00,171.0047
2011-10-28 15:00:00,173.23697
2011-10-28 16:00:00,217.6283
2011-10-28 17:00:00,385.59967
2011-10-28 18:00:00,356.3433
2011-10-28 19:00:00,221.94295
2011-10-28 20:00:00,127.31456
2011-10-28 21:00:00,92.15999
2011-10-28 22:00:00,71.6727
2011-10-28 23:00:00,58.147938
2011-10-29 00:00:00,63.854683
2011-10-29 01:00:00,42.49888
2011-10-29 02:00:00,34.983597
2011-10-29 03:00:00,12.132973
2011-10-29 04:00:00,5.0027895
2011-10-29 05:00:00,2.6897175
2011-10-29 06:00:00,9.774644
2011-10-29 07:00:00,42.381466
2011-10-29 08:00:00,72.47595
2011-10-29 09:00:00,96.02951
2011-10-29 10:00:00,94.268555
2011-10-29 11:00:00,101.85465
2011-10-29 12:00:00,118.55782
2011-10-29 13:00:00,117.939224
2011-10-29 14:00:00,115.53345
2011-10-29 15:00:00,121.34319
2011-10-29 16:00:00,110.73614
2011-10-29 17:00:00,126.474236
2011-10-29 18:00:00,118.88477
2011-10-29 19:00:00,124.41531
2011-10-29 20:00:00,102.78852
2011-10-29 21:00:00,77.20529
2011-10-29 22:00:00,70.56553
2011-10-29 23:00:00,57.4619
2011-10-30 00:00:00,73.69741
2011-10-30 01:00:00,50.825752
2011-10-30 02:00:00,37.40518
2011-10-30 03:00:00,14.405506
2011-10-30 04:00:00,5.505705
2011-10-30 05:00:00,5.578009
2011-10-30 06:00:00,17.646189
2011-10-30 07:00:00,42.875233
2011-10-30 08:00:00,80.42927
2011-10-30 09:00:00,141.49231
2011-10-30 10:00:00,203.78548
2011-10-30 11:00:00,244.72275
2011-10-30 12:00:00,293.59094
2011-10-30 13:00:00,298.82108
2011-10-30 14:00:00,319.5804
2011-10-30 15:00:00,328.3652
2011-10-30 16:00:00,303.73154
2011-10-30 17:00:00,240.04935
2011-10-30 18:00:00,201.42119
2011-10-30 19:00:00,284.60962
2011-10-30 20:00:00,145.10611
2011-10-30 21:00:00,96.19107
2011-10-30 22:00:00,73.86685
2011-10-30 23:00:00,52.965843
2011-10-31 00:00:00,24.190098
2011-10-31 01:00:00,12.563133
2011-10-31 02:00:00,5.7187552
2011-10-31 03:00:00,5.072845
2011-10-31 04:00:00,5.734825
2011-10-31 05:00:00,16.372498
2011-10-31 06:00:00,88.778435
2011-10-31 07:00:00,243.31918
2011-10-31 08:00:00,396.39258
2011-10-31 09:00:00,196.81877
2011-10-31 10:00:00,131.9391
2011-10-31 11:00:00,143.9446
2011-10-31 12:00:00,172.51305
2011-10-31 13:00:00,162.37215
2011-10-31 14:00:00,160.50612
2011-10-31 15:00:00,177.81628
2011-10-31 16:00:00,260.40656
2011-10-31 17:00:00,461.51584
2011-10-31 18:00:00,422.61496
2011-10-31 19:00:00,266.03543
2011-10-31 20:00:00,208.05634
2011-10-31 21:00:00,115.465866
2011-10-31 22:00:00,95.33074
2011-10-31 23:00:00,66.71216
2011-11-20 00:00:00,89.066216
2011-11-20 01:00:00,64.34231
2011-11-20 02:00:00,55.20428
2011-11-20 03:00:00,22.629559
2011-11-20 04:00:00,10.631702
2011-11-20 05:00:00,10.292243
2011-11-20 06:00:00,29.512974
2011-11-20 07:00:00,53.80597
2011-11-20 08:00:00,86.329735
2011-11-20 09:00:00,162.07779
2011-11-20 10:00:00,227.72374
2011-11-20 11:00:00,310.56412
2011-11-20 12:00:00,322.82715
2011-11-20 13:00:00,338.12076
2011-11-20 14:00:00,343.47144
2011-11-20 15:00:00,328.57104
2011-11-20 16:00:00,308.97214
2011-11-20 17:00:00,289.863
2011-11-20 18:00:00,297.96854
2011-11-20 19:00:00,233.43544
2011-11-20 20:00:00,197.21416
2011-11-20 21:00:00,124.137184
2011-11-20 22:00:00,82.74662
2011-11-20 23:00:00,62.435333
2011-11-21 00:00:00,28.343266
2011-11-21 01:00:00,9.819481
2011-11-21 02:00:00,5.058137
2011-11-21 03:00:00,3.0657918
2011-11-21 04:00:00,3.0387797
2011-11-21 05:00:00,13.215482
2011-11-21 06:00:00,86.09012
2011-11-21 07:00:00,266.0676
2011-11-21 08:00:00,388.4215
2011-11-21 09:00:00,169.82004
2011-11-21 10:00:00,124.224846
2011-11-21 11:00:00,128.0951
2011-11-21 12:00:00,163.89427
2011-11-21 13:00:00,163.03876
2011-11-21 14:00:00,145.88715
2011-11-21 15:00:00,83.44256
2011-11-21 16:00:00,120.56123
2011-11-21 17:00:00,199.43773
2011-11-21 18:00:00,255.18239
2011-11-21 19:00:00,127.027275
2011-11-21 20:00:00,124.19146
2011-11-21 21:00:00,92.742226
2011-11-21 22:00:00,81.40997
2011-11-21 23:00:00,52.49707
2011-11-22 00:00:00,22.477087
2011-11-22 01:00:00,9.167525
2011-11-22 02:00:00,4.4169235
2011-11-22 03:00:00,3.2334495
2011-11-22 04:00:00,3.8914566
2011-11-22 05:00:00,10.521097
2011-11-22 06:00:00,87.60038
2011-11-22 07:00:00,144.1103
2011-11-22 08:00:00,223.33151
2011-11-22 09:00:00,107.762985
2011-11-22 10:00:00,78.17484
2011-11-22 11:00:00,80.45389
2011-11-22 12:00:00,79.24728
2011-11-22 13:00:00,73.82599
2011-11-22 14:00:00,73.00641
2011-11-22 15:00:00,75.92823
2011-11-22 16:00:00,120.39358
2011-11-22 17:00:00,204.13269
2011-11-22 18:00:00,205.17938
2011-11-22 19:00:00,139.06958
2011-11-22 20:00:00,153.76225
2011-11-22 21:00:00,102.953415
2011-11-22 22:00:00,105.0152
2011-11-22 23:00:00,63.539978
2011-11-23 00:00:00,23.24183
2011-11-23 01:00:00,8.258681
2011-11-23 02:00:00,2.1620123
2011-11-23 03:00:00,0.5139884
2011-11-23 04:00:00,4.544545
2011-11-23 05:00:00,16.080347
2011-11-23 06:00:00,85.752945
2011-11-23 07:00:00,265.0447
2011-11-23 08:00:00,383.49988
2011-11-23 09:00:00,170.4656
2011-11-23 10:00:00,109.94317
2011-11-23 11:00:00,135.37708
2011-11-23 12:00:00,167.54108
2011-11-23 13:00:00,152.30898
2011-11-23 14:00:00,157.99397
2011-11-23 15:00:00,153.48853
2011-11-23 16:00:00,208.99197
2011-11-23 17:00:00,276.78616
2011-11-23 18:00:00,377.73853
2011-11-23 19:00:00,234.76764
2011-11-23 20:00:00,172.43158
2011-11-23 21:00:00,115.10761
2011-11-23 22:00:00,94.951454
2011-11-23 23:00:00,70.73844
2011-11-24 00:00:00,59.74032
2011-11-24 01:00:00,36.45118
2011-11-24 02:00:00,23.284237
2011-11-24 03:00:00,10.4515085
2011-11-24 04:00:00,8.87172
2011-11-24 05:00:00,13.632515
2011-11-24 06:00:00,50.358147
2011-11-24 07:00:00,126.62927
2011-11-24 08:00:00,232.50182
2011-11-24 09:00:00,202.07571
2011-11-24 10:00:00,202.83067
2011-11-24 11:00:00,250.74199
2011-11-24 12:00:00,277.46252
2011-11-24 13:00:00,286.04782
2011-11-24 14:00:00,291.01465
2011-11-24 15:00:00,289.79483
2011-11-24 16:00:00,301.03442
2011-11-24 17:00:00,345.67065
2011-11-24 18:00:00,289.4382
2011-11-24 19:00:00,232.38376
2011-11-24 20:00:00,163.51924
2011-11-24 21:00:00,119.821144
2011-11-24 22:00:00,100.75529
2011-11-24 23:00:00,76.47522
2011-11-25 00:00:00,40.18251
2011-11-25 01:00:00,20.742607
2011-11-25 02:00:00,11.621063
2011-11-25 03:00:00,8.758075
2011-11-25 04:00:00,8.859783
2011-11-25 05:00:00,19.110426
2011-11-25 06:00:00,81.2562
2011-11-25 07:00:00,243.29419
2011-11-25 08:00:00,374.56073
2011-11-25 09:00:00,212.6293
2011-11-25 10:00:00,149.39355
2011-11-25 11:00:00,161.69102
2011-11-25 12:00:00,202.90298
2011-11-25 13:00:00,212.36665
2011-11-25 14:00:00,215.87688
2011-11-25 15:00:00,220.76797
2011-11-25 16:00:00,286.1248
2011-11-25 17:00:00,454.3216
2011-11-25 18:00:00,413.10294
2011-11-25 19:00:00,251.47198
2011-11-25 20:00:00,189.04375
2011-11-25 21:00:00,128.48917
2011-11-25 22:00:00,106.6918
2011-11-25 23:00:00,81.959305
2011-11-26 00:00:00,87.08379
2011-11-26 01:00:00,65.095215
2011-11-26 02:00:00,45.24796
2011-11-26 03:00:00,21.785461
2011-11-26 04:00:00,9.720621
2011-11-26 05:00:00,8.496242
2011-11-26 06:00:00,24.12261
2011-11-26 07:00:00,46.029045
2011-11-26 08:00:00,95.51955
2011-11-26 09:00:00,167.35559
2011-11-26 10:00:00,199.80492
2011-11-26 11:00:00,276.22885
2011-11-26 12:00:00,324.67426
2011-11-26 13:00:00,344.77557
2011-11-26 14:00:00,323.3194
2011-11-26 15:00:00,329.02914
2011-11-26 16:00:00,295.621
2011-11-26 17:00:00,257.54224
2011-11-26 18:00:00,212.6997
2011-11-26 19:00:00,195.39584
2011-11-26 20:00:00,177.32611
2011-11-26 21:00:00,116.22301
2011-11-26 22:00:00,106.443565
2011-11-26 23:00:00,82.90774
2011-11-27 00:00:00,88.785614
2011-11-27 01:00:00,69.11186
2011-11-27 02:00:00,50.842037
2011-11-27 03:00:00,24.37956
2011-11-27 04:00:00,9.732408
2011-11-27 05:00:00,8.835789
2011-11-27 06:00:00,25.514637
2011-11-27 07:00:00,53.787247
2011-11-27 08:00:00,84.85624
2011-11-27 09:00:00,160.72871
2011-11-27 10:00:00,237.04941
2011-11-27 11:00:00,312.2613
2011-11-27 12:00:00,356.3191
2011-11-27 13:00:00,352.19595
2011-11-27 14:00:00,428.7224
2011-11-27 15:00:00,423.89938
2011-11-27 16:00:00,348.57193
2011-11-27 17:00:00,334.5588
2011-11-27 18:00:00,256.847
2011-11-27 19:00:00,236.41496
2011-11-27 20:00:00,189.16283
2011-11-27 21:00:00,122.697395
2011-11-27 22:00:00,111.04228
2011-11-27 23:00:00,85.110825
2011-11-28 00:00:00,36.803055
2011-11-28 01:00:00,15.1680155
2011-11-28 03:00:00,6.627349
2011-11-28 04:00:00,10.124672
2011-11-28 05:00:00,20.866915
2011-11-28 06:00:00,103.104576
2011-11-28 07:00:00,295.79074
2011-11-28 08:00:00,401.3597
2011-11-28 09:00:00,190.06778
2011-11-28 10:00:00,132.1514
2011-11-28 11:00:00,141.02939
2011-11-28 12:00:00,186.56866
2011-11-28 13:00:00,182.25021
2011-11-28 14:00:00,183.11569
2011-11-28 15:00:00,187.68094
2011-11-28 16:00:00,285.4227
2011-11-28 17:00:00,513.7435
2011-11-28 18:00:00,498.07944
2011-11-28 19:00:00,302.7733
2011-11-28 20:00:00,239.60165
2011-11-28 21:00:00,165.33081
2011-11-28 22:00:00,121.26363
2011-11-28 23:00:00,75.26077
2011-11-29 00:00:00,35.0267
2011-11-29 01:00:00,16.03596
2011-11-29 02:00:00,8.77507
2011-11-29 03:00:00,7.356293
2011-11-29 04:00:00,8.138614
2011-11-29 05:00:00,17.507977
2011-11-29 06:00:00,105.184395
2011-11-29 07:00:00,299.1595
2011-11-29 08:00:00,445.25482
2011-11-29 09:00:00,170.66043
2011-11-29 10:00:00,112.25054
2011-11-29 11:00:00,87.96645
2011-11-29 12:00:00,93.17794
2011-11-29 13:00:00,103.208466
2011-11-29 14:00:00,80.67711
2011-11-29 15:00:00,82.6621
2011-11-29 16:00:00,120.056015
2011-11-29 17:00:00,337.04187
2011-11-29 18:00:00,343.63364
2011-11-29 19:00:00,201.7824
2011-11-29 20:00:00,162.06152
2011-11-29 21:00:00,113.46485
2011-11-29 22:00:00,105.15747
2011-11-29 23:00:00,62.52356
2011-11-30 00:00:00,32.12311
2011-11-30 01:00:00,14.959901
2011-11-30 02:00:00,9.993026
2011-11-30 03:00:00,8.568883
2011-11-30 04:00:00,6.8924465
2011-11-30 05:00:00,19.696976
2011-11-30 06:00:00,85.443695
2011-11-30 07:00:00,243.92903
2011-11-30 08:00:00,388.512
2011-11-30 09:00:00,199.66946
2011-11-30 10:00:00,131.5078
2011-11-30 11:00:00,140.379
2011-11-30 12:00:00,150.2968
2011-11-30 13:00:00,154.71439
2011-11-30 14:00:00,152.24283
2011-11-30 15:00:00,156.4943
2011-11-30 16:00:00,209.81316
2011-11-30 17:00:00,370.33017
2011-11-30 18:00:00,367.83994
2011-11-30 19:00:00,213.45897
2011-11-30 20:00:00,163.30247
2011-11-30 21:00:00,110.212494
2011-11-30 22:00:00,93.42163
2011-11-30 23:00:00,67.00457
2011-12-20 00:00:00,32.143055
2011-12-20 01:00:00,17.801792
2011-12-20 02:00:00,12.265098
2011-12-20 03:00:00,10.65517
2011-12-20 04:00:00,11.525069
2011-12-20 05:00:00,24.930931
2011-12-20 06:00:00,98.5621
2011-12-20 07:00:00,262.06232
2011-12-20 08:00:00,427.2257
2011-12-20 09:00:00,217.51787
2011-12-20 10:00:00,129.46712
2011-12-20 11:00:00,138.4331
2011-12-20 12:00:00,160.73889
2011-12-20 13:00:00,159.62439
2011-12-20 14:00:00,157.08849
2011-12-20 15:00:00,160.66667
2011-12-20 16:00:00,249.95593
2011-12-20 17:00:00,411.2863
2011-12-20 18:00:00,399.2378
2011-12-20 19:00:00,247.41167
2011-12-20 20:00:00,185.66733
2011-12-20 21:00:00,130.38892
2011-12-20 22:00:00,103.4312
2011-12-20 23:00:00,74.390686
2011-12-21 00:00:00,28.188374
2011-12-21 01:00:00,16.253479
2011-12-21 02:00:00,11.081079
2011-12-21 03:00:00,9.388799
2011-12-21 04:00:00,9.751208
2011-12-21 05:00:00,21.87622
2011-12-21 06:00:00,89.380806
2011-12-21 07:00:00,243.45058
2011-12-21 08:00:00,232.05124
2011-12-21 09:00:00,181.60378
2011-12-21 10:00:00,126.624954
2011-12-21 11:00:00,128.5457
2011-12-21 12:00:00,88.40783
2011-12-21 13:00:00,67.079315
2011-12-21 14:00:00,121.504715
2011-12-21 15:00:00,121.49988
2011-12-21 16:00:00,97.96707
2011-12-21 17:00:00,176.76476
2011-12-21 18:00:00,277.97162
2011-12-21 19:00:00,168.32979
2011-12-21 20:00:00,144.97643
2011-12-21 21:00:00,132.43613
2011-12-21 22:00:00,119.33392
2011-12-21 23:00:00,81.13259
2011-12-22 00:00:00,36.386005
2011-12-22 01:00:00,14.433302
2011-12-22 02:00:00,12.847258
2011-12-22 03:00:00,10.266595
2011-12-22 04:00:00,9.927614
2011-12-22 05:00:00,23.222845
2011-12-22 06:00:00,91.13031
2011-12-22 07:00:00,233.00421
2011-12-22 08:00:00,368.4141
2011-12-22 09:00:00,184.13696
2011-12-22 10:00:00,123.888245
2011-12-22 11:00:00,130.93924
2011-12-22 12:00:00,164.78226
2011-12-22 13:00:00,161.85477
2011-12-22 14:00:00,160.00133
2011-12-22 15:00:00,165.25513
2011-12-22 16:00:00,242.40277
2011-12-22 17:00:00,379.21246
2011-12-22 18:00:00,366.13495
2011-12-22 19:00:00,246.84067
2011-12-22 20:00:00,154.95956
2011-12-22 21:00:00,113.90695
2011-12-22 22:00:00,65.515205
2011-12-22 23:00:00,57.314972
2011-12-23 00:00:00,32.67389
2011-12-23 01:00:00,16.42274
2011-12-23 02:00:00,7.5002465
2011-12-23 03:00:00,5.4046564
2011-12-23 04:00:00,1.8382481
2011-12-23 05:00:00,17.242176
2011-12-23 06:00:00,87.47293
2011-12-23 07:00:00,238.79991
2011-12-23 08:00:00,385.60156
2011-12-23 09:00:00,205.90971
2011-12-23 10:00:00,141.40631
2011-12-23 11:00:00,152.73631
2011-12-23 12:00:00,171.89214
2011-12-23 13:00:00,172.46873
2011-12-23 14:00:00,171.36412
2011-12-23 15:00:00,170.30154
2011-12-23 16:00:00,209.34813
2011-12-23 17:00:00,347.36554
2011-12-23 18:00:00,322.5509
2011-12-23 19:00:00,198.46935
2011-12-23 20:00:00,139.06117
2011-12-23 21:00:00,111.02813
2011-12-23 22:00:00,96.954956
2011-12-23 23:00:00,77.44121
2011-12-24 00:00:00,80.34757
2011-12-24 01:00:00,62.86662
2011-12-24 02:00:00,50.101746
2011-12-24 03:00:00,22.800453
2011-12-24 04:00:00,10.964369
2011-12-24 05:00:00,10.661249
2011-12-24 06:00:00,20.886864
2011-12-24 07:00:00,43.957592
2011-12-24 08:00:00,79.50392
2011-12-24 09:00:00,138.62398
2011-12-24 10:00:00,170.86066
2011-12-24 11:00:00,196.36293
2011-12-24 12:00:00,226.83086
2011-12-24 13:00:00,218.51384
2011-12-24 14:00:00,216.33476
2011-12-24 15:00:00,208.87602
2011-12-24 16:00:00,212.28339
2011-12-24 17:00:00,161.25092
2011-12-24 18:00:00,157.7981
2011-12-24 19:00:00,159.4176
2011-12-24 20:00:00,115.34908
2011-12-24 21:00:00,87.08097
2011-12-24 22:00:00,78.60652
2011-12-24 23:00:00,66.24801
2011-12-25 00:00:00,70.82212
2011-12-25 01:00:00,55.116325
2011-12-25 02:00:00,38.520638
2011-12-25 03:00:00,16.207031
2011-12-25 05:00:00,5.518016
2011-12-25 06:00:00,14.276241
2011-12-25 07:00:00,39.463493
2011-12-25 08:00:00,64.02409
2011-12-25 09:00:00,106.529884
2011-12-25 10:00:00,140.76736
2011-12-25 11:00:00,184.42569
2011-12-25 12:00:00,177.61328
2011-12-25 13:00:00,199.69896
2011-12-25 14:00:00,208.34763
2011-12-25 15:00:00,212.96704
2011-12-25 16:00:00,223.31062
2011-12-25 17:00:00,176.66959
2011-12-25 18:00:00,156.2314
2011-12-25 19:00:00,163.79596
2011-12-25 20:00:00,130.48042
2011-12-25 21:00:00,83.19139
2011-12-25 22:00:00,71.29662
2011-12-25 23:00:00,57.309887
2011-12-26 00:00:00,45.707108
2011-12-26 01:00:00,35.190342
2011-12-26 02:00:00,24.879936
2011-12-26 04:00:00,10.528327
2011-12-26 05:00:00,15.375855
2011-12-26 06:00:00,46.897434
2011-12-26 07:00:00,125.984955
2011-12-26 08:00:00,212.13428
2011-12-26 09:00:00,175.72043
2011-12-26 10:00:00,164.43025
2011-12-26 11:00:00,161.08469
2011-12-26 12:00:00,195.00238
2011-12-26 13:00:00,223.32097
2011-12-26 14:00:00,222.47328
2011-12-26 15:00:00,224.28056
2011-12-26 16:00:00,207.39449
2011-12-26 17:00:00,236.96947
2011-12-26 18:00:00,228.04143
2011-12-26 19:00:00,180.28967
2011-12-26 20:00:00,140.87823
2011-12-26 21:00:00,94.161934
2011-12-26 22:00:00,78.33204
2011-12-26 23:00:00,57.16707
2011-12-27 00:00:00,23.165771
2011-12-27 01:00:00,12.572385
2011-12-27 02:00:00,6.684796
2011-12-27 03:00:00,7.070443
2011-12-27 04:00:00,6.978272
2011-12-27 05:00:00,17.14338
2011-12-27 06:00:00,81.37299
2011-12-27 07:00:00,220.11562
2011-12-27 08:00:00,357.47305
2011-12-27 09:00:00,137.59924
2011-12-27 10:00:00,121.90033
2011-12-27 11:00:00,91.99734
2011-12-27 12:00:00,85.26409
2011-12-27 13:00:00,80.06974
2011-12-27 14:00:00,86.72537
2011-12-27 15:00:00,87.74351
2011-12-27 16:00:00,117.70321
2011-12-27 17:00:00,234.73589
2011-12-27 18:00:00,323.1993
2011-12-27 19:00:00,182.693
2011-12-27 20:00:00,130.82736
2011-12-27 21:00:00,102.9408
2011-12-27 22:00:00,89.68283
2011-12-27 23:00:00,57.025986
2011-12-28 00:00:00,24.98446
2011-12-28 01:00:00,14.78174
2011-12-28 02:00:00,10.397688
2011-12-28 03:00:00,9.18529
2011-12-28 05:00:00,20.60251
2011-12-28 06:00:00,88.35288
2011-12-28 07:00:00,219.91331
2011-12-28 08:00:00,353.48264
2011-12-28 09:00:00,196.88313
2011-12-28 10:00:00,122.78312
2011-12-28 11:00:00,125.55573
2011-12-28 12:00:00,139.51733
2011-12-28 13:00:00,140.27867
2011-12-28 14:00:00,137.65305
2011-12-28 15:00:00,140.51883
2011-12-28 16:00:00,165.87515
2011-12-28 17:00:00,328.80762
2011-12-28 18:00:00,308.77222
2011-12-28 19:00:00,172.68529
2011-12-28 20:00:00,133.75354
