datetime,count
2011-09-30 15:00:00,195.02847
2011-09-30 16:00:00,271.65268
2011-09-30 17:00:00,279.9795
2011-09-30 18:00:00,302.6032
2011-09-30 19:00:00,209.35689
2011-09-30 20:00:00,156.12225
2011-09-30 21:00:00,134.92955
2011-09-30 22:00:00,112.70755
2011-09-30 23:00:00,88.843895
2011-10-20 00:00:00,25.136806
2011-10-20 01:00:00,10.782968
2011-10-20 02:00:00,5.9796295
2011-10-20 03:00:00,6.261664
2011-10-20 04:00:00,11.422716
2011-10-20 05:00:00,25.851366
2011-10-20 06:00:00,121.48887
2011-10-20 07:00:00,294.98837
2011-10-20 08:00:00,436.50397
2011-10-20 09:00:00,231.81012
2011-10-20 10:00:00,146.17236
2011-10-20 11:00:00,163.43335
2011-10-20 12:00:00,167.45694
2011-10-20 13:00:00,162.17334
2011-10-20 14:00:00,145.14343
2011-10-20 15:00:00,143.29355
2011-10-20 16:00:00,213.64165
2011-10-20 17:00:00,418.93552
2011-10-20 18:00:00,358.856
2011-10-20 19:00:00,261.86383
2011-10-20 20:00:00,199.70096
2011-10-20 21:00:00,166.94556
2011-10-20 22:00:00,122.7625
2011-10-20 23:00:00,89.4656
2011-10-21 00:00:00,28.288511
2011-10-21 01:00:00,16.900536
2011-10-21 02:00:00,6.5095124
2011-10-21 03:00:00,5.119219
2011-10-21 04:00:00,9.79381
2011-10-21 05:00:00,20.895308
2011-10-21 06:00:00,102.84018
2011-10-21 07:00:00,225.01657
2011-10-21 08:00:00,448.2033
2011-10-21 09:00:00,232.9376
2011-10-21 10:00:00,150.3347
2011-10-21 11:00:00,171.5662
2011-10-21 12:00:00,178.38487
2011-10-21 13:00:00,170.60034
2011-10-21 14:00:00,174.24742
2011-10-21 15:00:00,171.97626
2011-10-21 16:00:00,272.21674
2011-10-21 17:00:00,359.65833
2011-10-21 18:00:00,290.00217
2011-10-21 19:00:00,234.87726
2011-10-21 20:00:00,189.63437
2011-10-21 21:00:00,144.25548
2011-10-21 22:00:00,128.6012
2011-10-21 23:00:00,91.41323
2011-10-22 00:00:00,69.23341
2011-10-22 01:00:00,59.85312
2011-10-22 02:00:00,42.659897
2011-10-22 03:00:00,18.673395
2011-10-22 04:00:00,7.146547
2011-10-22 05:00:00,8.230615
2011-10-22 06:00:00,18.313307
2011-10-22 07:00:00,49.515804
2011-10-22 08:00:00,97.07437
2011-10-22 09:00:00,176.50731
2011-10-22 10:00:00,238.81145
2011-10-22 11:00:00,308.6864
2011-10-22 12:00:00,380.6785
2011-10-22 13:00:00,355.53452
2011-10-22 14:00:00,337.2401
2011-10-22 15:00:00,402.6268
2011-10-22 16:00:00,408.38242
2011-10-22 17:00:00,346.734
2011-10-22 18:00:00,256.33252
2011-10-22 19:00:00,163.05647
2011-10-22 20:00:00,147.49907
2011-10-22 21:00:00,110.171165
2011-10-22 22:00:00,97.38117
2011-10-22 23:00:00,82.59803
2011-10-23 00:00:00,68.306816
2011-10-23 01:00:00,55.429924
2011-10-23 02:00:00,39.375122
2011-10-23 03:00:00,10.762587
2011-10-23 04:00:00,6.9588223
2011-10-23 05:00:00,7.3677087
2011-10-23 06:00:00,12.351344
2011-10-23 07:00:00,31.064201
2011-10-23 08:00:00,51.28883
2011-10-23 09:00:00,114.53812
2011-10-23 10:00:00,213.31137
2011-10-23 11:00:00,306.5008
2011-10-23 12:00:00,392.85617
2011-10-23 13:00:00,431.4873
2011-10-23 14:00:00,436.05652
2011-10-23 15:00:00,408.36603
2011-10-23 16:00:00,382.85666
2011-10-23 17:00:00,299.63138
2011-10-23 18:00:00,250.21805
2011-10-23 19:00:00,117.75483
2011-10-23 20:00:00,126.10127
2011-10-23 21:00:00,89.18157
2011-10-23 22:00:00,71.85315
2011-10-23 23:00:00,63.406536
2011-10-24 00:00:00,18.089128
2011-10-24 01:00:00,9.427316
2011-10-24 02:00:00,4.0269957
2011-10-24 03:00:00,5.2239714
2011-10-24 04:00:00,12.853081
2011-10-24 05:00:00,23.528584
2011-10-24 06:00:00,108.274635
2011-10-24 07:00:00,181.30916
2011-10-24 08:00:00,387.3689
2011-10-24 09:00:00,218.26393
2011-10-24 10:00:00,122.213264
2011-10-24 11:00:00,134.71515
2011-10-24 12:00:00,156.7989
2011-10-24 13:00:00,164.22678
2011-10-24 14:00:00,161.78667
2011-10-24 15:00:00,179.60486
2011-10-24 16:00:00,277.476
2011-10-24 17:00:00,489.32016
2011-10-24 18:00:00,494.1096
2011-10-24 19:00:00,121.32124
2011-10-24 20:00:00,146.42491
2011-10-24 21:00:00,131.19617
2011-10-24 22:00:00,106.451706
2011-10-24 23:00:00,64.04668
2011-10-25 00:00:00,20.849966
2011-10-25 01:00:00,10.373992
2011-10-25 02:00:00,4.160547
2011-10-25 03:00:00,5.647528
2011-10-25 04:00:00,11.796881
2011-10-25 05:00:00,23.997948
2011-10-25 06:00:00,110.826584
2011-10-25 07:00:00,256.36847
2011-10-25 08:00:00,484.85904
2011-10-25 09:00:00,222.41508
2011-10-25 10:00:00,136.32509
2011-10-25 11:00:00,160.33717
2011-10-25 12:00:00,182.1894
2011-10-25 13:00:00,170.44272
2011-10-25 14:00:00,168.60924
2011-10-25 15:00:00,164.38124
2011-10-25 16:00:00,249.78372
2011-10-25 17:00:00,442.95035
2011-10-25 18:00:00,425.20993
2011-10-25 19:00:00,240.99405
2011-10-25 20:00:00,154.37793
2011-10-25 21:00:00,152.09209
2011-10-25 22:00:00,112.98245
2011-10-25 23:00:00,67.64685
2011-10-26 00:00:00,21.187195
2011-10-26 01:00:00,9.189668
2011-10-26 02:00:00,4.14713
2011-10-26 03:00:00,5.829625
2011-10-26 04:00:00,12.596178
2011-10-26 05:00:00,27.88512
2011-10-26 06:00:00,120.74981
2011-10-26 07:00:00,245.35468
2011-10-26 08:00:00,443.5814
2011-10-26 09:00:00,221.68669
2011-10-26 10:00:00,133.6284
2011-10-26 11:00:00,161.9853
2011-10-26 12:00:00,109.87027
2011-10-26 13:00:00,85.30487
2011-10-26 14:00:00,110.11072
2011-10-26 15:00:00,123.27412
2011-10-26 16:00:00,201.72533
2011-10-26 17:00:00,219.28096
2011-10-26 18:00:00,213.18259
2011-10-26 19:00:00,119.94159
2011-10-26 20:00:00,93.01335
2011-10-26 21:00:00,128.32451
2011-10-26 22:00:00,94.40143
2011-10-26 23:00:00,69.89158
2011-10-27 00:00:00,18.855774
2011-10-27 01:00:00,8.0395
2011-10-27 02:00:00,3.0868034
2011-10-27 03:00:00,3.8490274
2011-10-27 04:00:00,8.0534725
2011-10-27 05:00:00,15.472059
2011-10-27 06:00:00,73.08437
2011-10-27 07:00:00,194.92444
2011-10-27 08:00:00,144.0955
2011-10-27 09:00:00,218.30052
2011-10-27 10:00:00,108.790344
2011-10-27 11:00:00,87.0597
2011-10-27 12:00:00,85.10387
2011-10-27 13:00:00,121.861534
2011-10-27 14:00:00,102.86475
2011-10-27 15:00:00,139.3182
2011-10-27 16:00:00,220.0627
2011-10-27 17:00:00,272.74823
2011-10-27 18:00:00,249.87834
2011-10-27 19:00:00,216.56346
2011-10-27 20:00:00,148.97542
2011-10-27 21:00:00,127.92295
2011-10-27 22:00:00,96.38048
2011-10-27 23:00:00,69.609856
2011-10-28 00:00:00,23.503065
2011-10-28 01:00:00,12.529553
2011-10-28 02:00:00,4.7476454
2011-10-28 03:00:00,4.6536694
2011-10-28 04:00:00,10.857381
2011-10-28 05:00:00,21.688414
2011-10-28 06:00:00,92.433365
2011-10-28 07:00:00,162.56395
2011-10-28 08:00:00,347.68347
2011-10-28 09:00:00,215.14984
2011-10-28 10:00:00,123.32335
2011-10-28 11:00:00,128.18828
2011-10-28 12:00:00,123.05019
2011-10-28 13:00:00,127.236565
2011-10-28 14:00:00,125.07747
2011-10-28 15:00:00,135.11497
2011-10-28 16:00:00,217.41614
2011-10-28 17:00:00,244.33353
2011-10-28 18:00:00,227.92029
2011-10-28 19:00:00,178.02664
2011-10-28 20:00:00,80.20283
2011-10-28 21:00:00,44.36591
2011-10-28 22:00:00,38.44794
2011-10-28 23:00:00,34.749207
2011-10-29 00:00:00,48.031063
2011-10-29 01:00:00,43.42358
2011-10-29 02:00:00,25.688578
2011-10-29 03:00:00,4.9684095
2011-10-29 04:00:00,4.602818
2011-10-29 05:00:00,3.877601
2011-10-29 06:00:00,8.663045
2011-10-29 07:00:00,15.352737
2011-10-29 08:00:00,28.351355
2011-10-29 09:00:00,46.377754
2011-10-29 10:00:00,51.90015
2011-10-29 11:00:00,60.26056
2011-10-29 12:00:00,66.40966
2011-10-29 13:00:00,61.794193
2011-10-29 14:00:00,60.507973
2011-10-29 15:00:00,46.843594
2011-10-29 16:00:00,46.107224
2011-10-29 17:00:00,45.097958
2011-10-29 18:00:00,42.962597
2011-10-29 19:00:00,60.28612
2011-10-29 20:00:00,55.396008
2011-10-29 21:00:00,49.464306
2011-10-29 22:00:00,43.055347
2011-10-29 23:00:00,39.691437
2011-10-30 00:00:00,49.125065
2011-10-30 01:00:00,44.82302
2011-10-30 02:00:00,27.169783
2011-10-30 03:00:00,7.558657
2011-10-30 04:00:00,4.056165
2011-10-30 05:00:00,4.934994
2011-10-30 06:00:00,8.645709
2011-10-30 07:00:00,26.644043
2011-10-30 08:00:00,47.35748
2011-10-30 09:00:00,80.75249
2011-10-30 10:00:00,155.2607
2011-10-30 11:00:00,207.80917
2011-10-30 12:00:00,215.75645
2011-10-30 13:00:00,236.5699
2011-10-30 14:00:00,230.20929
2011-10-30 15:00:00,215.36877
2011-10-30 16:00:00,203.6043
2011-10-30 17:00:00,177.12164
2011-10-30 18:00:00,141.561
2011-10-30 19:00:00,204.86708
2011-10-30 20:00:00,85.67007
2011-10-30 21:00:00,52.14312
2011-10-30 22:00:00,39.52257
2011-10-30 23:00:00,27.459566
2011-10-31 00:00:00,13.672291
2011-10-31 01:00:00,5.6912622
2011-10-31 02:00:00,2.2869532
2011-10-31 03:00:00,4.817869
2011-10-31 04:00:00,9.083295
2011-10-31 05:00:00,15.968958
2011-10-31 06:00:00,82.769325
2011-10-31 07:00:00,116.970116
2011-10-31 08:00:00,278.52914
2011-10-31 09:00:00,193.89984
2011-10-31 10:00:00,105.86292
2011-10-31 11:00:00,117.47681
2011-10-31 12:00:00,142.21965
2011-10-31 13:00:00,129.66641
2011-10-31 14:00:00,127.974846
2011-10-31 15:00:00,140.29301
2011-10-31 16:00:00,189.6943
2011-10-31 17:00:00,274.79233
2011-10-31 18:00:00,213.26945
2011-10-31 19:00:00,162.45282
2011-10-31 20:00:00,124.442604
2011-10-31 21:00:00,114.73144
2011-10-31 22:00:00,83.22829
2011-10-31 23:00:00,56.118057
2011-11-20 00:00:00,76.93034
2011-11-20 01:00:00,64.51847
2011-11-20 02:00:00,47.335342
2011-11-20 03:00:00,19.124302
2011-11-20 04:00:00,6.6836257
2011-11-20 05:00:00,5.924679
2011-11-20 06:00:00,13.585984
2011-11-20 07:00:00,47.54739
2011-11-20 08:00:00,71.3089
2011-11-20 09:00:00,132.87686
2011-11-20 10:00:00,190.45801
2011-11-20 11:00:00,333.54086
2011-11-20 12:00:00,323.1207
2011-11-20 13:00:00,343.51263
2011-11-20 14:00:00,427.4798
2011-11-20 15:00:00,321.0599
2011-11-20 16:00:00,308.2426
2011-11-20 17:00:00,290.89908
2011-11-20 18:00:00,279.0943
2011-11-20 19:00:00,186.66982
2011-11-20 20:00:00,167.44531
2011-11-20 21:00:00,104.0516
2011-11-20 22:00:00,41.85056
2011-11-20 23:00:00,39.285336
2011-11-21 00:00:00,14.364754
2011-11-21 01:00:00,4.5419745
2011-11-21 02:00:00,3.1329799
2011-11-21 03:00:00,2.629744
2011-11-21 04:00:00,4.8456216
2011-11-21 05:00:00,20.151224
2011-11-21 06:00:00,105.58073
2011-11-21 07:00:00,227.49112
2011-11-21 08:00:00,440.74783
2011-11-21 09:00:00,207.95865
2011-11-21 10:00:00,122.380424
2011-11-21 11:00:00,126.34963
2011-11-21 12:00:00,145.08418
2011-11-21 13:00:00,154.59615
2011-11-21 14:00:00,145.75499
2011-11-21 15:00:00,151.10535
2011-11-21 16:00:00,207.93579
2011-11-21 17:00:00,179.50963
2011-11-21 18:00:00,177.22733
2011-11-21 19:00:00,164.83723
2011-11-21 20:00:00,146.95885
2011-11-21 21:00:00,81.60805
2011-11-21 22:00:00,49.794357
2011-11-21 23:00:00,39.671673
2011-11-22 00:00:00,13.512881
2011-11-22 01:00:00,5.875076
2011-11-22 02:00:00,2.5957246
2011-11-22 03:00:00,2.4025152
2011-11-22 04:00:00,5.118209
2011-11-22 05:00:00,10.869433
2011-11-22 06:00:00,104.00332
2011-11-22 07:00:00,79.001495
2011-11-22 08:00:00,142.68848
2011-11-22 09:00:00,89.41849
2011-11-22 10:00:00,52.659023
2011-11-22 11:00:00,82.118805
2011-11-22 12:00:00,65.35052
2011-11-22 13:00:00,69.25891
2011-11-22 14:00:00,74.90771
2011-11-22 15:00:00,89.80631
2011-11-22 16:00:00,148.3741
2011-11-22 17:00:00,104.45891
2011-11-22 18:00:00,88.41074
2011-11-22 19:00:00,109.95576
2011-11-22 20:00:00,138.31332
2011-11-22 21:00:00,140.2692
2011-11-22 22:00:00,112.19939
2011-11-22 23:00:00,70.701096
2011-11-23 00:00:00,19.293152
2011-11-23 01:00:00,7.0968547
2011-11-23 02:00:00,4.389895
2011-11-23 03:00:00,3.8457246
2011-11-23 04:00:00,7.681757
2011-11-23 05:00:00,25.120192
2011-11-23 06:00:00,99.70479
2011-11-23 07:00:00,219.91968
2011-11-23 08:00:00,381.10626
2011-11-23 09:00:00,208.9758
2011-11-23 10:00:00,122.51562
2011-11-23 11:00:00,139.30281
2011-11-23 12:00:00,159.56952
2011-11-23 13:00:00,143.31985
2011-11-23 14:00:00,143.30412
2011-11-23 15:00:00,135.28468
2011-11-23 16:00:00,194.01283
2011-11-23 17:00:00,172.92354
2011-11-23 18:00:00,375.03705
2011-11-23 19:00:00,231.19307
2011-11-23 20:00:00,183.94936
2011-11-23 21:00:00,146.92822
2011-11-23 22:00:00,108.06913
2011-11-23 23:00:00,69.836586
2011-11-24 00:00:00,33.431667
2011-11-24 01:00:00,8.760345
2011-11-24 02:00:00,6.333989
2011-11-24 03:00:00,5.1727123
2011-11-24 04:00:00,8.19022
2011-11-24 05:00:00,16.631159
2011-11-24 06:00:00,74.05288
2011-11-24 07:00:00,134.59497
2011-11-24 08:00:00,232.07195
2011-11-24 09:00:00,173.32866
2011-11-24 10:00:00,174.94278
2011-11-24 11:00:00,192.40656
2011-11-24 12:00:00,238.87485
2011-11-24 13:00:00,253.10236
2011-11-24 14:00:00,256.25464
2011-11-24 15:00:00,260.85413
2011-11-24 16:00:00,272.90836
2011-11-24 17:00:00,376.05005
2011-11-24 18:00:00,233.99251
2011-11-24 19:00:00,189.41077
2011-11-24 20:00:00,141.27202
2011-11-24 21:00:00,122.871506
2011-11-24 22:00:00,106.93675
2011-11-24 23:00:00,84.17061
2011-11-25 00:00:00,23.836203
2011-11-25 01:00:00,13.92792
2011-11-25 02:00:00,5.5528746
2011-11-25 03:00:00,5.0053763
2011-11-25 04:00:00,11.232145
2011-11-25 05:00:00,22.04807
2011-11-25 06:00:00,86.97129
2011-11-25 07:00:00,164.31729
2011-11-25 08:00:00,286.69043
2011-11-25 09:00:00,194.23466
2011-11-25 10:00:00,137.27199
2011-11-25 11:00:00,135.04832
2011-11-25 12:00:00,145.07338
2011-11-25 13:00:00,168.03288
2011-11-25 14:00:00,174.47157
2011-11-25 15:00:00,171.69643
2011-11-25 16:00:00,254.95213
2011-11-25 17:00:00,360.05627
2011-11-25 18:00:00,265.97812
2011-11-25 19:00:00,117.666115
2011-11-25 20:00:00,137.4443
2011-11-25 21:00:00,109.65223
2011-11-25 22:00:00,86.74889
2011-11-25 23:00:00,67.3266
2011-11-26 00:00:00,60.06295
2011-11-26 01:00:00,50.581802
2011-11-26 02:00:00,32.36993
2011-11-26 03:00:00,8.417849
2011-11-26 04:00:00,7.6475735
2011-11-26 05:00:00,8.521893
2011-11-26 06:00:00,12.992843
2011-11-26 07:00:00,34.390736
2011-11-26 08:00:00,77.32984
2011-11-26 09:00:00,112.389366
2011-11-26 10:00:00,174.70009
2011-11-26 11:00:00,310.53857
2011-11-26 12:00:00,301.61984
2011-11-26 13:00:00,306.2471
2011-11-26 14:00:00,292.7913
2011-11-26 15:00:00,261.6239
2011-11-26 16:00:00,232.56012
2011-11-26 17:00:00,247.37053
2011-11-26 18:00:00,200.67548
2011-11-26 19:00:00,143.16974
2011-11-26 20:00:00,131.94647
2011-11-26 21:00:00,74.413765
2011-11-26 22:00:00,79.199234
2011-11-26 23:00:00,69.16945
2011-11-27 00:00:00,63.99185
2011-11-27 01:00:00,49.91748
2011-11-27 02:00:00,30.756863
2011-11-27 03:00:00,7.3773923
2011-11-27 04:00:00,7.117333
2011-11-27 05:00:00,7.3856926
2011-11-27 06:00:00,17.81898
2011-11-27 07:00:00,34.459126
2011-11-27 08:00:00,56.854485
2011-11-27 09:00:00,120.71451
2011-11-27 10:00:00,214.83125
2011-11-27 11:00:00,291.07153
2011-11-27 12:00:00,340.0018
2011-11-27 13:00:00,282.55856
2011-11-27 14:00:00,406.787
2011-11-27 15:00:00,434.02972
2011-11-27 16:00:00,302.8815
2011-11-27 17:00:00,257.01526
2011-11-27 18:00:00,193.6253
2011-11-27 19:00:00,147.07578
2011-11-27 20:00:00,142.9787
2011-11-27 21:00:00,91.07041
2011-11-27 22:00:00,77.074165
2011-11-27 23:00:00,68.16801
2011-11-28 00:00:00,17.876942
2011-11-28 01:00:00,8.84492
2011-11-28 03:00:00,6.3585234
2011-11-28 04:00:00,15.147603
2011-11-28 05:00:00,26.951963
2011-11-28 06:00:00,111.1625
2011-11-28 07:00:00,234.26987
2011-11-28 08:00:00,309.25836
2011-11-28 09:00:00,216.46306
2011-11-28 10:00:00,120.77045
2011-11-28 11:00:00,130.78899
2011-11-28 12:00:00,174.07175
2011-11-28 13:00:00,136.33781
2011-11-28 14:00:00,140.59827
2011-11-28 15:00:00,177.03662
2011-11-28 16:00:00,263.11813
2011-11-28 17:00:00,444.7596
2011-11-28 18:00:00,382.53745
2011-11-28 19:00:00,200.25824
2011-11-28 20:00:00,192.82803
2011-11-28 21:00:00,158.62279
2011-11-28 22:00:00,95.30302
2011-11-28 23:00:00,70.826385
2011-11-29 00:00:00,16.668968
2011-11-29 01:00:00,6.7956004
2011-11-29 02:00:00,3.8586936
2011-11-29 03:00:00,8.177214
2011-11-29 04:00:00,17.564142
2011-11-29 05:00:00,29.56375
2011-11-29 06:00:00,122.376595
2011-11-29 07:00:00,252.36565
2011-11-29 08:00:00,387.87958
2011-11-29 09:00:00,197.31729
2011-11-29 10:00:00,141.15977
2011-11-29 11:00:00,127.60315
2011-11-29 12:00:00,140.64052
2011-11-29 13:00:00,121.03771
2011-11-29 14:00:00,112.67406
2011-11-29 15:00:00,141.9035
2011-11-29 16:00:00,164.27554
2011-11-29 17:00:00,169.0523
2011-11-29 18:00:00,189.0716
2011-11-29 19:00:00,205.28415
2011-11-29 20:00:00,148.50626
2011-11-29 21:00:00,126.54323
2011-11-29 22:00:00,84.9804
2011-11-29 23:00:00,63.52389
2011-11-30 00:00:00,15.255657
2011-11-30 01:00:00,6.7991643
2011-11-30 02:00:00,3.320527
2011-11-30 03:00:00,7.268071
2011-11-30 04:00:00,14.378563
2011-11-30 05:00:00,24.772078
2011-11-30 06:00:00,91.83264
2011-11-30 07:00:00,140.54971
2011-11-30 08:00:00,266.87503
2011-11-30 09:00:00,177.22855
2011-11-30 10:00:00,109.19161
2011-11-30 11:00:00,128.81412
2011-11-30 12:00:00,115.20774
2011-11-30 13:00:00,118.11825
2011-11-30 14:00:00,119.917656
2011-11-30 15:00:00,120.94909
2011-11-30 16:00:00,191.11574
2011-11-30 17:00:00,358.14096
2011-11-30 18:00:00,287.17755
2011-11-30 19:00:00,212.24876
2011-11-30 20:00:00,180.9208
2011-11-30 21:00:00,128.78984
2011-11-30 22:00:00,94.88259
2011-11-30 23:00:00,64.93168
2011-12-20 00:00:00,19.268486
2011-12-20 01:00:00,8.057233
2011-12-20 02:00:00,4.1011143
2011-12-20 03:00:00,4.670509
2011-12-20 04:00:00,14.371807
2011-12-20 05:00:00,24.925716
2011-12-20 06:00:00,108.71155
2011-12-20 07:00:00,265.11362
2011-12-20 08:00:00,420.43616
2011-12-20 09:00:00,225.6899
2011-12-20 10:00:00,120.1082
2011-12-20 11:00:00,122.529274
2011-12-20 12:00:00,139.1087
2011-12-20 13:00:00,143.58455
2011-12-20 14:00:00,145.02216
2011-12-20 15:00:00,144.21362
2011-12-20 16:00:00,239.13058
2011-12-20 17:00:00,403.2819
2011-12-20 18:00:00,399.55576
2011-12-20 19:00:00,231.09889
2011-12-20 20:00:00,154.76808
2011-12-20 21:00:00,145.6877
2011-12-20 22:00:00,95.65268
2011-12-20 23:00:00,65.814575
2011-12-21 00:00:00,14.843684
2011-12-21 01:00:00,6.762618
2011-12-21 02:00:00,5.1800385
2011-12-21 03:00:00,6.204146
2011-12-21 04:00:00,13.264374
2011-12-21 05:00:00,23.41061
2011-12-21 06:00:00,89.89582
2011-12-21 07:00:00,139.21927
2011-12-21 08:00:00,131.81912
2011-12-21 09:00:00,208.3479
2011-12-21 10:00:00,118.3539
2011-12-21 11:00:00,123.20932
2011-12-21 12:00:00,103.96816
2011-12-21 13:00:00,91.21223
2011-12-21 14:00:00,138.53578
2011-12-21 15:00:00,142.29007
2011-12-21 16:00:00,166.45638
2011-12-21 17:00:00,134.78476
2011-12-21 18:00:00,170.18216
2011-12-21 19:00:00,260.63278
2011-12-21 20:00:00,221.31032
2011-12-21 21:00:00,157.99246
2011-12-21 22:00:00,131.09671
2011-12-21 23:00:00,94.5811
2011-12-22 00:00:00,13.559961
2011-12-22 01:00:00,10.187375
2011-12-22 02:00:00,8.330208
2011-12-22 03:00:00,9.460679
2011-12-22 04:00:00,12.874758
2011-12-22 05:00:00,25.57318
2011-12-22 06:00:00,90.80449
2011-12-22 07:00:00,161.70023
2011-12-22 08:00:00,240.45665
2011-12-22 09:00:00,193.82121
2011-12-22 10:00:00,116.06725
2011-12-22 11:00:00,123.17224
2011-12-22 12:00:00,139.89438
2011-12-22 13:00:00,138.49121
2011-12-22 14:00:00,142.39531
2011-12-22 15:00:00,153.37392
2011-12-22 16:00:00,195.65588
2011-12-22 17:00:00,311.22528
2011-12-22 18:00:00,286.05466
2011-12-22 19:00:00,224.44098
2011-12-22 20:00:00,140.97227
2011-12-22 21:00:00,79.75434
2011-12-22 22:00:00,50.856228
2011-12-22 23:00:00,43.2312
2011-12-23 00:00:00,16.688713
2011-12-23 01:00:00,9.561977
2011-12-23 02:00:00,5.126121
2011-12-23 03:00:00,4.6661344
2011-12-23 04:00:00,5.722086
2011-12-23 05:00:00,23.665215
2011-12-23 06:00:00,93.78908
2011-12-23 07:00:00,142.71613
2011-12-23 08:00:00,179.23605
2011-12-23 09:00:00,217.17645
2011-12-23 10:00:00,144.19058
2011-12-23 11:00:00,149.69336
2011-12-23 12:00:00,152.70259
2011-12-23 13:00:00,156.78595
2011-12-23 14:00:00,162.37863
2011-12-23 15:00:00,169.58032
2011-12-23 16:00:00,209.0502
2011-12-23 17:00:00,278.37775
2011-12-23 18:00:00,249.61215
2011-12-23 19:00:00,200.21544
2011-12-23 20:00:00,171.24692
2011-12-23 21:00:00,125.3577
2011-12-23 22:00:00,115.94229
2011-12-23 23:00:00,90.95216
2011-12-24 00:00:00,55.983467
2011-12-24 01:00:00,34.302372
2011-12-24 02:00:00,21.919584
2011-12-24 03:00:00,12.24512
2011-12-24 04:00:00,7.203422
2011-12-24 05:00:00,7.870409
2011-12-24 06:00:00,18.563944
2011-12-24 07:00:00,44.641365
2011-12-24 08:00:00,85.142586
2011-12-24 09:00:00,125.44711
2011-12-24 10:00:00,146.03654
2011-12-24 11:00:00,178.36661
2011-12-24 12:00:00,215.83165
2011-12-24 13:00:00,262.08832
2011-12-24 14:00:00,267.69275
2011-12-24 15:00:00,264.30527
2011-12-24 16:00:00,254.48003
2011-12-24 17:00:00,168.13731
2011-12-24 18:00:00,164.61903
2011-12-24 19:00:00,174.3951
2011-12-24 20:00:00,146.11462
2011-12-24 21:00:00,102.90412
2011-12-24 22:00:00,92.89651
2011-12-24 23:00:00,80.44326
2011-12-25 00:00:00,48.049057
2011-12-25 01:00:00,37.145336
2011-12-25 02:00:00,17.773607
2011-12-25 03:00:00,7.6773067
2011-12-25 05:00:00,8.153479
2011-12-25 06:00:00,12.433727
2011-12-25 07:00:00,28.778885
2011-12-25 08:00:00,42.524956
2011-12-25 09:00:00,57.739803
2011-12-25 10:00:00,95.81398
2011-12-25 11:00:00,161.78699
2011-12-25 12:00:00,158.84279
2011-12-25 13:00:00,192.0598
2011-12-25 14:00:00,212.91034
2011-12-25 15:00:00,212.7736
2011-12-25 16:00:00,200.23405
2011-12-25 17:00:00,145.64972
2011-12-25 18:00:00,125.82065
2011-12-25 19:00:00,147.58969
2011-12-25 20:00:00,140.53436
2011-12-25 21:00:00,87.830025
2011-12-25 22:00:00,71.377686
2011-12-25 23:00:00,55.962807
2011-12-26 00:00:00,7.8741474
2011-12-26 01:00:00,5.7092934
2011-12-26 02:00:00,6.268987
2011-12-26 04:00:00,10.96613
2011-12-26 05:00:00,22.15869
2011-12-26 06:00:00,75.462585
2011-12-26 07:00:00,145.9514
2011-12-26 08:00:00,195.07486
2011-12-26 09:00:00,148.87463
2011-12-26 10:00:00,158.57076
2011-12-26 11:00:00,158.85237
2011-12-26 12:00:00,172.72533
2011-12-26 13:00:00,185.44518
2011-12-26 14:00:00,200.88573
2011-12-26 15:00:00,215.78957
2011-12-26 16:00:00,214.68285
2011-12-26 17:00:00,305.3975
2011-12-26 18:00:00,276.4624
2011-12-26 19:00:00,163.19397
2011-12-26 20:00:00,158.67656
2011-12-26 21:00:00,83.592285
2011-12-26 22:00:00,65.84716
2011-12-26 23:00:00,59.720196
2011-12-27 00:00:00,11.205767
2011-12-27 01:00:00,5.110495
2011-12-27 02:00:00,5.4726753
2011-12-27 03:00:00,8.171536
2011-12-27 04:00:00,16.736275
2011-12-27 05:00:00,29.947945
2011-12-27 06:00:00,92.85136
2011-12-27 07:00:00,142.44902
2011-12-27 08:00:00,154.13536
2011-12-27 09:00:00,113.45138
2011-12-27 10:00:00,106.49797
2011-12-27 11:00:00,91.43559
2011-12-27 12:00:00,80.61
