datetime,count
2011-09-28 21:00:00,128.81511
2011-09-28 22:00:00,131.02493
2011-09-28 23:00:00,82.89979
2011-09-29 00:00:00,42.194794
2011-09-29 01:00:00,18.125856
2011-09-29 02:00:00,11.459066
2011-09-29 03:00:00,13.711819
2011-09-29 04:00:00,5.722138
2011-09-29 05:00:00,27.21027
2011-09-29 06:00:00,120.40001
2011-09-29 07:00:00,374.00815
2011-09-29 08:00:00,567.3036
2011-09-29 09:00:00,288.88904
2011-09-29 10:00:00,203.09619
2011-09-29 11:00:00,222.12372
2011-09-29 12:00:00,253.33217
2011-09-29 13:00:00,249.71893
2011-09-29 14:00:00,252.98087
2011-09-29 15:00:00,272.05997
2011-09-29 16:00:00,464.63455
2011-09-29 17:00:00,714.3965
2011-09-29 18:00:00,850.6508
2011-09-29 19:00:00,501.68265
2011-09-29 20:00:00,373.1648
2011-09-29 21:00:00,271.0236
2011-09-29 22:00:00,191.25095
2011-09-29 23:00:00,131.35242
2011-09-30 00:00:00,63.704887
2011-09-30 01:00:00,34.651733
2011-09-30 02:00:00,16.097483
2011-09-30 03:00:00,11.68404
2011-09-30 04:00:00,7.674967
2011-09-30 05:00:00,31.886284
2011-09-30 06:00:00,128.31061
2011-09-30 07:00:00,349.7663
2011-09-30 08:00:00,598.9922
2011-09-30 09:00:00,310.5972
2011-09-30 10:00:00,239.68867
2011-09-30 11:00:00,275.09216
2011-09-30 12:00:00,355.0877
2011-09-30 13:00:00,331.79065
2011-09-30 14:00:00,280.8674
2011-09-30 15:00:00,282.33493
2011-09-30 16:00:00,410.40665
2011-09-30 17:00:00,650.4846
2011-09-30 18:00:00,485.44733
2011-09-30 19:00:00,343.72684
2011-09-30 20:00:00,231.8541
2011-09-30 21:00:00,196.93527
2011-09-30 22:00:00,152.69737
2011-09-30 23:00:00,134.98053
2011-10-20 00:00:00,34.485657
2011-10-20 01:00:00,11.836608
2011-10-20 02:00:00,10.70531
2011-10-20 03:00:00,14.482244
2011-10-20 04:00:00,17.379154
2011-10-20 05:00:00,39.63421
2011-10-20 06:00:00,148.07616
2011-10-20 07:00:00,402.54565
2011-10-20 08:00:00,584.9424
2011-10-20 09:00:00,240.92976
2011-10-20 10:00:00,179.09882
2011-10-20 11:00:00,229.10132
2011-10-20 12:00:00,315.56525
2011-10-20 13:00:00,266.03845
2011-10-20 14:00:00,276.82523
2011-10-20 15:00:00,268.2767
2011-10-20 16:00:00,390.96173
2011-10-20 17:00:00,743.12756
2011-10-20 18:00:00,645.9168
2011-10-20 19:00:00,471.85477
2011-10-20 20:00:00,375.88123
2011-10-20 21:00:00,260.49866
2011-10-20 22:00:00,213.55592
2011-10-20 23:00:00,135.05841
2011-10-21 00:00:00,57.091507
2011-10-21 01:00:00,28.291187
2011-10-21 02:00:00,14.328032
2011-10-21 03:00:00,10.859976
2011-10-21 04:00:00,9.923671
2011-10-21 05:00:00,25.697083
2011-10-21 06:00:00,130.34235
2011-10-21 07:00:00,355.90005
2011-10-21 08:00:00,570.9817
2011-10-21 09:00:00,350.23257
2011-10-21 10:00:00,204.32544
2011-10-21 11:00:00,232.88249
2011-10-21 12:00:00,290.8068
2011-10-21 13:00:00,282.3798
2011-10-21 14:00:00,320.79193
2011-10-21 15:00:00,278.00793
2011-10-21 16:00:00,400.27893
2011-10-21 17:00:00,615.3008
2011-10-21 18:00:00,513.66223
2011-10-21 19:00:00,377.42615
2011-10-21 20:00:00,297.2951
2011-10-21 21:00:00,221.0003
2011-10-21 22:00:00,195.5595
2011-10-21 23:00:00,124.357864
2011-10-22 00:00:00,111.01579
2011-10-22 01:00:00,78.27673
2011-10-22 02:00:00,55.12584
2011-10-22 03:00:00,25.566448
2011-10-22 04:00:00,12.304712
2011-10-22 05:00:00,12.967745
2011-10-22 06:00:00,30.094284
2011-10-22 07:00:00,62.30655
2011-10-22 08:00:00,144.79391
2011-10-22 09:00:00,227.43427
2011-10-22 10:00:00,325.07297
2011-10-22 11:00:00,385.42053
2011-10-22 12:00:00,437.6673
2011-10-22 13:00:00,517.30505
2011-10-22 14:00:00,480.73856
2011-10-22 15:00:00,438.24542
2011-10-22 16:00:00,502.31464
2011-10-22 17:00:00,398.73746
2011-10-22 18:00:00,342.9668
2011-10-22 19:00:00,228.02042
2011-10-22 20:00:00,194.4992
2011-10-22 21:00:00,161.4877
2011-10-22 22:00:00,140.19252
2011-10-22 23:00:00,101.11181
2011-10-23 00:00:00,104.34042
2011-10-23 01:00:00,78.785614
2011-10-23 02:00:00,66.34241
2011-10-23 03:00:00,26.426792
2011-10-23 04:00:00,8.36636
2011-10-23 05:00:00,6.9934855
2011-10-23 06:00:00,15.777941
2011-10-23 07:00:00,37.299763
2011-10-23 08:00:00,96.65453
2011-10-23 09:00:00,195.7248
2011-10-23 10:00:00,303.9778
2011-10-23 11:00:00,335.1485
2011-10-23 12:00:00,424.13818
2011-10-23 13:00:00,472.20587
2011-10-23 14:00:00,464.68262
2011-10-23 15:00:00,438.29883
2011-10-23 16:00:00,462.3548
2011-10-23 17:00:00,358.1302
2011-10-23 18:00:00,312.91507
2011-10-23 19:00:00,206.23303
2011-10-23 20:00:00,169.38832
2011-10-23 21:00:00,147.86188
2011-10-23 22:00:00,112.06388
2011-10-23 23:00:00,88.19261
2011-10-24 00:00:00,35.731422
2011-10-24 01:00:00,11.104908
2011-10-24 02:00:00,6.3353186
2011-10-24 03:00:00,4.6724415
2011-10-24 04:00:00,7.2562747
2011-10-24 05:00:00,27.973143
2011-10-24 06:00:00,127.56418
2011-10-24 07:00:00,347.01056
2011-10-24 08:00:00,598.35974
2011-10-24 09:00:00,341.76025
2011-10-24 10:00:00,169.39848
2011-10-24 11:00:00,172.1624
2011-10-24 12:00:00,217.38196
2011-10-24 13:00:00,258.9532
2011-10-24 14:00:00,230.02359
2011-10-24 15:00:00,201.01949
2011-10-24 16:00:00,349.0747
2011-10-24 17:00:00,618.5862
2011-10-24 18:00:00,589.68695
2011-10-24 19:00:00,297.2644
2011-10-24 20:00:00,235.77524
2011-10-24 21:00:00,174.84477
2011-10-24 22:00:00,122.482254
2011-10-24 23:00:00,81.50005
2011-10-25 00:00:00,38.121258
2011-10-25 01:00:00,14.923214
2011-10-25 02:00:00,7.1882873
2011-10-25 03:00:00,6.794263
2011-10-25 04:00:00,8.261097
2011-10-25 05:00:00,35.008938
2011-10-25 06:00:00,139.97585
2011-10-25 07:00:00,387.2675
2011-10-25 08:00:00,599.0924
2011-10-25 09:00:00,319.98138
2011-10-25 10:00:00,173.85365
2011-10-25 11:00:00,217.40038
2011-10-25 12:00:00,302.9425
2011-10-25 13:00:00,288.42355
2011-10-25 14:00:00,256.86154
2011-10-25 15:00:00,288.70172
2011-10-25 16:00:00,471.771
2011-10-25 17:00:00,837.5691
2011-10-25 18:00:00,797.5089
2011-10-25 19:00:00,403.263
2011-10-25 20:00:00,270.0257
2011-10-25 21:00:00,201.59756
2011-10-25 22:00:00,137.56369
2011-10-25 23:00:00,108.05208
2011-10-26 00:00:00,45.866856
2011-10-26 01:00:00,14.878937
2011-10-26 02:00:00,8.355658
2011-10-26 03:00:00,6.502819
2011-10-26 04:00:00,7.5743656
2011-10-26 05:00:00,41.373913
2011-10-26 06:00:00,148.36671
2011-10-26 07:00:00,445.17346
2011-10-26 08:00:00,640.3558
2011-10-26 09:00:00,353.37686
2011-10-26 10:00:00,199.19452
2011-10-26 11:00:00,207.17299
2011-10-26 12:00:00,292.56494
2011-10-26 13:00:00,199.57437
2011-10-26 14:00:00,183.02605
2011-10-26 15:00:00,195.68027
2011-10-26 16:00:00,284.57697
2011-10-26 17:00:00,538.69415
2011-10-26 18:00:00,577.9471
2011-10-26 19:00:00,312.04028
2011-10-26 20:00:00,224.78253
2011-10-26 21:00:00,208.99937
2011-10-26 22:00:00,129.19249
2011-10-26 23:00:00,84.15121
2011-10-27 00:00:00,30.675323
2011-10-27 01:00:00,13.104549
2011-10-27 02:00:00,10.481602
2011-10-27 03:00:00,10.269117
2011-10-27 04:00:00,3.7763138
2011-10-27 05:00:00,26.588457
2011-10-27 06:00:00,88.49436
2011-10-27 07:00:00,328.04153
2011-10-27 08:00:00,370.37006
2011-10-27 09:00:00,330.95087
2011-10-27 10:00:00,100.909615
2011-10-27 11:00:00,100.22591
2011-10-27 12:00:00,107.35312
2011-10-27 13:00:00,164.35376
2011-10-27 14:00:00,119.581406
2011-10-27 15:00:00,142.60696
2011-10-27 16:00:00,320.7075
2011-10-27 17:00:00,496.3877
2011-10-27 18:00:00,505.08722
2011-10-27 19:00:00,339.4288
2011-10-27 20:00:00,232.40024
2011-10-27 21:00:00,198.58356
2011-10-27 22:00:00,112.573746
2011-10-27 23:00:00,91.4218
2011-10-28 00:00:00,51.095383
2011-10-28 01:00:00,26.049215
2011-10-28 02:00:00,14.204671
2011-10-28 03:00:00,7.672697
2011-10-28 04:00:00,10.412774
2011-10-28 05:00:00,33.10202
2011-10-28 06:00:00,115.58604
2011-10-28 07:00:00,323.2199
2011-10-28 08:00:00,551.21234
2011-10-28 09:00:00,313.26794
2011-10-28 10:00:00,198.53035
2011-10-28 11:00:00,239.0812
2011-10-28 12:00:00,365.33752
2011-10-28 13:00:00,342.10352
2011-10-28 14:00:00,262.0964
2011-10-28 15:00:00,307.85342
2011-10-28 16:00:00,396.25604
2011-10-28 17:00:00,584.9387
2011-10-28 18:00:00,528.6649
2011-10-28 19:00:00,396.52856
2011-10-28 20:00:00,184.45013
2011-10-28 21:00:00,114.73288
2011-10-28 22:00:00,61.46035
2011-10-28 23:00:00,53.58291
2011-10-29 00:00:00,51.979694
2011-10-29 01:00:00,41.89232
2011-10-29 02:00:00,28.030521
2011-10-29 03:00:00,15.573723
2011-10-29 04:00:00,9.77473
2011-10-29 05:00:00,8.872577
2011-10-29 06:00:00,7.1322947
2011-10-29 07:00:00,18.900944
2011-10-29 08:00:00,40.059917
2011-10-29 09:00:00,80.97161
2011-10-29 10:00:00,104.0352
2011-10-29 11:00:00,122.40765
2011-10-29 12:00:00,114.05528
2011-10-29 13:00:00,131.83115
2011-10-29 14:00:00,149.08514
2011-10-29 15:00:00,160.18823
2011-10-29 16:00:00,139.56097
2011-10-29 17:00:00,109.57379
2011-10-29 18:00:00,77.74844
2011-10-29 19:00:00,112.294716
2011-10-29 20:00:00,90.976395
2011-10-29 21:00:00,77.84067
2011-10-29 22:00:00,71.27899
2011-10-29 23:00:00,66.80553
2011-10-30 00:00:00,79.766235
2011-10-30 01:00:00,67.75079
2011-10-30 02:00:00,49.811153
2011-10-30 03:00:00,15.6949005
2011-10-30 04:00:00,7.182906
2011-10-30 05:00:00,6.893703
2011-10-30 06:00:00,15.152635
2011-10-30 07:00:00,30.24226
2011-10-30 08:00:00,80.99277
2011-10-30 09:00:00,150.16496
2011-10-30 10:00:00,259.52277
2011-10-30 11:00:00,353.44214
2011-10-30 12:00:00,424.70496
2011-10-30 13:00:00,483.76288
2011-10-30 14:00:00,531.00824
2011-10-30 15:00:00,528.75354
2011-10-30 16:00:00,506.78677
2011-10-30 17:00:00,435.31274
2011-10-30 18:00:00,327.8252
2011-10-30 19:00:00,309.11697
2011-10-30 20:00:00,164.27072
2011-10-30 21:00:00,109.277016
2011-10-30 22:00:00,75.84349
2011-10-30 23:00:00,59.050377
2011-10-31 00:00:00,16.234926
2011-10-31 01:00:00,7.5050983
2011-10-31 02:00:00,4.2506514
2011-10-31 03:00:00,4.0190344
2011-10-31 04:00:00,4.9768753
2011-10-31 05:00:00,22.959538
2011-10-31 06:00:00,88.5963
2011-10-31 07:00:00,289.55826
2011-10-31 08:00:00,433.38696
2011-10-31 09:00:00,210.18053
2011-10-31 10:00:00,153.57315
2011-10-31 11:00:00,199.22305
2011-10-31 12:00:00,284.96698
2011-10-31 13:00:00,307.3012
2011-10-31 14:00:00,264.29706
2011-10-31 15:00:00,272.25912
2011-10-31 16:00:00,362.91135
2011-10-31 17:00:00,643.17554
2011-10-31 18:00:00,459.4028
2011-10-31 19:00:00,323.69452
2011-10-31 20:00:00,225.84932
2011-10-31 21:00:00,126.48074
2011-10-31 22:00:00,78.131165
2011-10-31 23:00:00,44.699734
2011-11-20 00:00:00,112.01932
2011-11-20 01:00:00,87.15475
2011-11-20 02:00:00,64.331985
2011-11-20 03:00:00,27.865582
2011-11-20 04:00:00,12.801552
2011-11-20 05:00:00,11.062478
2011-11-20 06:00:00,19.163544
2011-11-20 07:00:00,61.596165
2011-11-20 08:00:00,96.94581
2011-11-20 09:00:00,226.07727
2011-11-20 10:00:00,332.3178
2011-11-20 11:00:00,432.95013
2011-11-20 12:00:00,467.92932
2011-11-20 13:00:00,516.4316
2011-11-20 14:00:00,447.85147
2011-11-20 15:00:00,410.27756
2011-11-20 16:00:00,445.78378
2011-11-20 17:00:00,378.6227
2011-11-20 18:00:00,351.90384
2011-11-20 19:00:00,252.04453
2011-11-20 20:00:00,215.04974
2011-11-20 21:00:00,160.90463
2011-11-20 22:00:00,98.06047
2011-11-20 23:00:00,87.93281
2011-11-21 00:00:00,24.981869
2011-11-21 01:00:00,8.246153
2011-11-21 02:00:00,7.0253797
2011-11-21 03:00:00,3.896842
2011-11-21 04:00:00,5.023063
2011-11-21 05:00:00,21.857967
2011-11-21 06:00:00,103.88928
2011-11-21 07:00:00,333.29883
2011-11-21 08:00:00,489.86694
2011-11-21 09:00:00,247.38129
2011-11-21 10:00:00,109.09029
2011-11-21 11:00:00,132.24548
2011-11-21 12:00:00,187.88208
2011-11-21 13:00:00,184.4316
2011-11-21 14:00:00,170.82574
2011-11-21 15:00:00,159.17287
2011-11-21 16:00:00,224.63443
2011-11-21 17:00:00,364.42676
2011-11-21 18:00:00,369.714
2011-11-21 19:00:00,256.2758
2011-11-21 20:00:00,182.74069
2011-11-21 21:00:00,132.91052
2011-11-21 22:00:00,87.12261
2011-11-21 23:00:00,68.58561
2011-11-22 00:00:00,15.210983
2011-11-22 01:00:00,5.346985
2011-11-22 02:00:00,4.360118
2011-11-22 03:00:00,3.8478503
2011-11-22 04:00:00,5.7144537
2011-11-22 05:00:00,17.608803
2011-11-22 06:00:00,109.42933
2011-11-22 07:00:00,114.39646
2011-11-22 08:00:00,225.79684
2011-11-22 09:00:00,125.166504
2011-11-22 10:00:00,71.78572
2011-11-22 11:00:00,77.8983
2011-11-22 12:00:00,91.6054
2011-11-22 13:00:00,91.168465
2011-11-22 14:00:00,90.46417
2011-11-22 15:00:00,95.91797
2011-11-22 16:00:00,164.96909
2011-11-22 17:00:00,306.8631
2011-11-22 18:00:00,287.1534
2011-11-22 19:00:00,212.10114
2011-11-22 20:00:00,144.3915
2011-11-22 21:00:00,114.611664
2011-11-22 22:00:00,88.43071
2011-11-22 23:00:00,47.048122
2011-11-23 00:00:00,17.401247
2011-11-23 01:00:00,5.817272
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,21.090508
2011-11-23 06:00:00,74.2405
2011-11-23 07:00:00,242.63173
2011-11-23 08:00:00,478.85858
2011-11-23 09:00:00,190.69623
2011-11-23 10:00:00,89.70647
2011-11-23 11:00:00,99.44358
2011-11-23 12:00:00,174.81549
2011-11-23 13:00:00,179.19537
2011-11-23 14:00:00,180.88326
2011-11-23 15:00:00,210.7489
2011-11-23 16:00:00,270.80988
2011-11-23 17:00:00,347.0205
2011-11-23 18:00:00,470.3635
2011-11-23 19:00:00,339.36557
2011-11-23 20:00:00,221.89789
2011-11-23 21:00:00,175.63889
2011-11-23 22:00:00,125.17612
2011-11-23 23:00:00,99.35383
2011-11-24 00:00:00,62.571487
2011-11-24 01:00:00,35.66394
2011-11-24 02:00:00,25.813694
2011-11-24 03:00:00,9.339276
2011-11-24 04:00:00,8.682381
2011-11-24 05:00:00,19.014605
2011-11-24 06:00:00,48.539978
2011-11-24 07:00:00,146.69768
2011-11-24 08:00:00,280.27267
2011-11-24 09:00:00,254.41626
2011-11-24 10:00:00,259.6377
2011-11-24 11:00:00,284.45587
2011-11-24 12:00:00,362.7655
2011-11-24 13:00:00,369.79248
2011-11-24 14:00:00,322.78784
2011-11-24 15:00:00,326.93018
2011-11-24 16:00:00,347.917
2011-11-24 17:00:00,448.02408
2011-11-24 18:00:00,376.4992
2011-11-24 19:00:00,304.27353
2011-11-24 20:00:00,169.16733
2011-11-24 21:00:00,164.40154
2011-11-24 22:00:00,133.71246
2011-11-24 23:00:00,90.75999
2011-11-25 00:00:00,50.09769
2011-11-25 01:00:00,23.396011
2011-11-25 02:00:00,15.566383
2011-11-25 03:00:00,8.364642
2011-11-25 04:00:00,8.400141
2011-11-25 05:00:00,24.604645
2011-11-25 06:00:00,99.98651
2011-11-25 07:00:00,256.4142
2011-11-25 08:00:00,513.4049
2011-11-25 09:00:00,281.52588
2011-11-25 10:00:00,179.10947
2011-11-25 11:00:00,198.59421
2011-11-25 12:00:00,227.9
2011-11-25 13:00:00,237.95032
2011-11-25 14:00:00,266.21634
2011-11-25 15:00:00,290.92938
2011-11-25 16:00:00,388.88028
2011-11-25 17:00:00,592.08923
2011-11-25 18:00:00,469.4203
2011-11-25 19:00:00,277.71805
2011-11-25 20:00:00,226.9484
2011-11-25 21:00:00,181.82779
2011-11-25 22:00:00,171.4663
2011-11-25 23:00:00,137.15637
2011-11-26 00:00:00,116.37668
2011-11-26 01:00:00,88.600266
2011-11-26 02:00:00,56.524353
2011-11-26 03:00:00,21.261139
2011-11-26 04:00:00,10.139679
2011-11-26 05:00:00,12.312448
2011-11-26 06:00:00,23.69117
2011-11-26 07:00:00,59.48139
2011-11-26 08:00:00,128.25446
2011-11-26 09:00:00,212.71637
2011-11-26 10:00:00,262.55225
2011-11-26 11:00:00,404.92834
2011-11-26 12:00:00,426.578
2011-11-26 13:00:00,524.4275
2011-11-26 14:00:00,472.68256
2011-11-26 15:00:00,492.45544
2011-11-26 16:00:00,425.9934
2011-11-26 17:00:00,372.37656
2011-11-26 18:00:00,275.4709
2011-11-26 19:00:00,236.5449
2011-11-26 20:00:00,194.92873
2011-11-26 21:00:00,148.55576
2011-11-26 22:00:00,144.92021
2011-11-26 23:00:00,104.17302
2011-11-27 00:00:00,114.85663
2011-11-27 01:00:00,96.18724
2011-11-27 02:00:00,60.433033
2011-11-27 03:00:00,32.333775
2011-11-27 04:00:00,13.552715
2011-11-27 05:00:00,12.275213
2011-11-27 06:00:00,25.660198
2011-11-27 07:00:00,50.92279
2011-11-27 08:00:00,116.057755
2011-11-27 09:00:00,196.77972
2011-11-27 10:00:00,275.1927
2011-11-27 11:00:00,385.49612
2011-11-27 12:00:00,516.7163
2011-11-27 13:00:00,529.2135
2011-11-27 14:00:00,578.0039
2011-11-27 15:00:00,558.3935
2011-11-27 16:00:00,517.5459
2011-11-27 17:00:00,438.59796
2011-11-27 18:00:00,318.3726
2011-11-27 19:00:00,238.54596
2011-11-27 20:00:00,201.64716
2011-11-27 21:00:00,125.93642
2011-11-27 22:00:00,108.89239
2011-11-27 23:00:00,86.97903
2011-11-28 00:00:00,34.205227
2011-11-28 01:00:00,17.337387
2011-11-28 03:00:00,7.4036202
2011-11-28 04:00:00,7.4465747
2011-11-28 05:00:00,31.049606
2011-11-28 06:00:00,124.60686
2011-11-28 07:00:00,385.06155
2011-11-28 08:00:00,552.9052
2011-11-28 09:00:00,291.4586
2011-11-28 10:00:00,141.40749
2011-11-28 11:00:00,140.80327
2011-11-28 12:00:00,189.58571
2011-11-28 13:00:00,201.17958
2011-11-28 14:00:00,199.44817
2011-11-28 15:00:00,194.52194
2011-11-28 16:00:00,304.60553
2011-11-28 17:00:00,598.90765
2011-11-28 18:00:00,606.7293
2011-11-28 19:00:00,391.5515
2011-11-28 20:00:00,278.5327
2011-11-28 21:00:00,175.46425
2011-11-28 22:00:00,105.71389
2011-11-28 23:00:00,57.718002
2011-11-29 00:00:00,23.58828
2011-11-29 01:00:00,8.634537
2011-11-29 02:00:00,2.10997
2011-11-29 03:00:00,1.1329974
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,25.024551
2011-11-29 06:00:00,105.95485
2011-11-29 07:00:00,337.68793
2011-11-29 08:00:00,480.66534
2011-11-29 09:00:00,171.63828
2011-11-29 10:00:00,107.825226
2011-11-29 11:00:00,67.5414
2011-11-29 12:00:00,104.737114
2011-11-29 13:00:00,102.15307
2011-11-29 14:00:00,73.84895
2011-11-29 15:00:00,94.330414
2011-11-29 16:00:00,158.7979
2011-11-29 17:00:00,381.5126
2011-11-29 18:00:00,368.97836
2011-11-29 19:00:00,237.36404
2011-11-29 20:00:00,167.39987
2011-11-29 21:00:00,127.58552
2011-11-29 22:00:00,95.51543
2011-11-29 23:00:00,40.06574
2011-11-30 00:00:00,48.53525
2011-11-30 01:00:00,23.256668
2011-11-30 02:00:00,8.379208
2011-11-30 03:00:00,6.624609
2011-11-30 04:00:00,10.481239
2011-11-30 05:00:00,31.572006
2011-11-30 06:00:00,113.18647
2011-11-30 07:00:00,334.1577
2011-11-30 08:00:00,495.58936
2011-11-30 09:00:00,254.30133
2011-11-30 10:00:00,148.52039
2011-11-30 11:00:00,186.43434
2011-11-30 12:00:00,221.22084
2011-11-30 13:00:00,240.74356
2011-11-30 14:00:00,229.7702
2011-11-30 15:00:00,237.76367
2011-11-30 16:00:00,333.65564
2011-11-30 17:00:00,568.68176
2011-11-30 18:00:00,520.6372
2011-11-30 19:00:00,353.25797
2011-11-30 20:00:00,236.39221
2011-11-30 21:00:00,170.44351
2011-11-30 22:00:00,124.30853
2011-11-30 23:00:00,92.423965
2011-12-20 00:00:00,37.78025
2011-12-20 01:00:00,20.716187
2011-12-20 02:00:00,9.540369
2011-12-20 03:00:00,10.419621
2011-12-20 04:00:00,13.41696
2011-12-20 05:00:00,42.895073
2011-12-20 06:00:00,143.49173
2011-12-20 07:00:00,392.62146
2011-12-20 08:00:00,666.39453
2011-12-20 09:00:00,270.78696
2011-12-20 10:00:00,170.70253
2011-12-20 11:00:00,161.76436
2011-12-20 12:00:00,219.34454
2011-12-20 13:00:00,216.53204
2011-12-20 14:00:00,182.14105
2011-12-20 15:00:00,212.23425
2011-12-20 16:00:00,308.03015
2011-12-20 17:00:00,526.6432
2011-12-20 18:00:00,453.76184
2011-12-20 19:00:00,297.11935
2011-12-20 20:00:00,192.50552
2011-12-20 21:00:00,142.93573
2011-12-20 22:00:00,112.560974
2011-12-20 23:00:00,101.45595
2011-12-21 00:00:00,36.11936
2011-12-21 01:00:00,13.009011
2011-12-21 02:00:00,8.751149
2011-12-21 03:00:00,6.80114
2011-12-21 04:00:00,6.562652
2011-12-21 05:00:00,30.221935
2011-12-21 06:00:00,101.962975
2011-12-21 07:00:00,322.8091
2011-12-21 08:00:00,261.87595
2011-12-21 09:00:00,273.48456
2011-12-21 10:00:00,138.6504
2011-12-21 11:00:00,145.28125
2011-12-21 12:00:00,118.40548
2011-12-21 13:00:00,61.02558
2011-12-21 14:00:00,123.6694
2011-12-21 15:00:00,127.90941
2011-12-21 16:00:00,47.500008
2011-12-21 17:00:00,83.84685
2011-12-21 18:00:00,169.21176
2011-12-21 19:00:00,129.92845
2011-12-21 20:00:00,95.76778
2011-12-21 21:00:00,202.70206
2011-12-21 22:00:00,167.06378
2011-12-21 23:00:00,112.10212
2011-12-22 00:00:00,34.389965
2011-12-22 01:00:00,13.3003025
2011-12-22 02:00:00,11.6876545
2011-12-22 03:00:00,2.7943246
2011-12-22 04:00:00,7.7646027
2011-12-22 05:00:00,32.76141
2011-12-22 06:00:00,115.58917
2011-12-22 07:00:00,299.1363
2011-12-22 08:00:00,512.07306
2011-12-22 09:00:00,245.7779
2011-12-22 10:00:00,134.12958
2011-12-22 11:00:00,159.33423
2011-12-22 12:00:00,169.56493
2011-12-22 13:00:00,159.25394
2011-12-22 14:00:00,138.56882
2011-12-22 15:00:00,140.89636
2011-12-22 16:00:00,217.05698
2011-12-22 17:00:00,417.427
2011-12-22 18:00:00,390.67584
2011-12-22 19:00:00,289.6231
2011-12-22 20:00:00,164.46278
2011-12-22 21:00:00,125.81653
2011-12-22 22:00:00,62.591606
2011-12-22 23:00:00,75.558304
2011-12-23 00:00:00,44.63525
2011-12-23 01:00:00,21.73284
2011-12-23 02:00:00,11.690066
2011-12-23 03:00:00,8.548517
2011-12-23 04:00:00,6.136503
2011-12-23 05:00:00,25.320993
2011-12-23 06:00:00,115.824974
2011-12-23 07:00:00,308.52747
2011-12-23 08:00:00,489.39062
2011-12-23 09:00:00,250.5423
2011-12-23 10:00:00,142.86719
2011-12-23 11:00:00,167.03433
2011-12-23 12:00:00,215.27675
2011-12-23 13:00:00,196.3388
2011-12-23 14:00:00,182.12537
2011-12-23 15:00:00,203.01576
2011-12-23 16:00:00,288.85077
2011-12-23 17:00:00,441.03598
2011-12-23 18:00:00,357.53232
2011-12-23 19:00:00,270.615
2011-12-23 20:00:00,140.3771
2011-12-23 21:00:00,121.53407
2011-12-23 22:00:00,97.24382
2011-12-23 23:00:00,91.45973
2011-12-24 00:00:00,82.85836
2011-12-24 01:00:00,65.95583
2011-12-24 02:00:00,47.317177
2011-12-24 03:00:00,22.243626
2011-12-24 04:00:00,5.597158
2011-12-24 05:00:00,7.0119257
2011-12-24 06:00:00,20.41344
2011-12-24 07:00:00,45.746727
2011-12-24 08:00:00,80.16809
2011-12-24 09:00:00,129.68958
2011-12-24 10:00:00,162.40103
2011-12-24 11:00:00,210.459
2011-12-24 12:00:00,307.4672
2011-12-24 13:00:00,309.07272
2011-12-24 14:00:00,307.4608
2011-12-24 15:00:00,276.1607
2011-12-24 16:00:00,272.1275
2011-12-24 17:00:00,167.03738
2011-12-24 18:00:00,166.41345
2011-12-24 19:00:00,140.25836
2011-12-24 20:00:00,80.52719
2011-12-24 21:00:00,80.419106
2011-12-24 22:00:00,73.21005
2011-12-24 23:00:00,62.93247
2011-12-25 00:00:00,65.08141
2011-12-25 01:00:00,51.145638
2011-12-25 02:00:00,44.992302
2011-12-25 03:00:00,17.466372
2011-12-25 05:00:00,7.6996737
2011-12-25 06:00:00,10.8083315
2011-12-25 07:00:00,31.231201
2011-12-25 08:00:00,72.00776
2011-12-25 09:00:00,138.2349
2011-12-25 10:00:00,172.90019
2011-12-25 11:00:00,253.08931
2011-12-25 12:00:00,233.67978
2011-12-25 13:00:00,279.26135
2011-12-25 14:00:00,272.42154
2011-12-25 15:00:00,267.8691
2011-12-25 16:00:00,268.0863
2011-12-25 17:00:00,204.68274
2011-12-25 18:00:00,151.67178
