datetime,count
2011-09-29 10:00:00,46.490005
2011-09-29 11:00:00,47.76583
2011-09-29 12:00:00,49.739105
2011-09-29 13:00:00,47.709785
2011-09-29 14:00:00,51.38179
2011-09-29 15:00:00,52.497684
2011-09-29 16:00:00,52.296078
2011-09-29 17:00:00,51.942066
2011-09-29 18:00:00,52.191483
2011-09-29 19:00:00,49.52442
2011-09-29 20:00:00,49.276405
2011-09-29 21:00:00,49.827873
2011-09-29 22:00:00,46.561707
2011-09-29 23:00:00,45.934082
2011-09-30 00:00:00,47.02806
2011-09-30 01:00:00,46.520615
2011-09-30 02:00:00,47.218716
2011-09-30 03:00:00,47.182716
2011-09-30 04:00:00,48.72387
2011-09-30 05:00:00,48.79587
2011-09-30 06:00:00,50.919224
2011-09-30 07:00:00,51.507225
2011-09-30 08:00:00,50.268932
2011-09-30 09:00:00,52.80972
2011-09-30 10:00:00,53.538826
2011-09-30 11:00:00,58.744785
2011-09-30 12:00:00,54.070404
2011-09-30 13:00:00,56.71525
2011-09-30 14:00:00,56.77057
2011-09-30 15:00:00,59.101162
2011-09-30 16:00:00,64.092766
2011-09-30 17:00:00,66.63081
2011-09-30 18:00:00,67.062416
2011-09-30 19:00:00,64.34173
2011-09-30 20:00:00,65.47671
2011-09-30 21:00:00,75.32406
2011-09-30 22:00:00,88.68443
2011-09-30 23:00:00,121.46775
2011-10-20 00:00:00,64.033714
2011-10-20 01:00:00,95.35645
2011-10-20 02:00:00,100.912155
2011-10-20 03:00:00,104.832695
2011-10-20 04:00:00,106.055954
2011-10-20 05:00:00,108.02846
2011-10-20 06:00:00,106.55203
2011-10-20 07:00:00,108.125725
2011-10-20 08:00:00,126.12308
2011-10-20 09:00:00,128.98811
2011-10-20 10:00:00,120.00218
2011-10-20 11:00:00,126.386284
2011-10-20 12:00:00,124.81279
2011-10-20 13:00:00,125.485214
2011-10-20 14:00:00,126.45801
2011-10-20 15:00:00,121.53172
2011-10-20 16:00:00,121.66612
2011-10-20 17:00:00,121.49113
2011-10-20 18:00:00,121.46805
2011-10-20 19:00:00,124.191345
2011-10-20 20:00:00,122.48584
2011-10-20 21:00:00,122.063324
2011-10-20 22:00:00,122.9816
2011-10-20 23:00:00,122.448135
2011-10-21 00:00:00,120.243126
2011-10-21 01:00:00,119.5309
2011-10-21 02:00:00,111.28781
2011-10-21 03:00:00,114.35481
2011-10-21 04:00:00,116.935394
2011-10-21 05:00:00,113.51756
2011-10-21 06:00:00,116.93779
2011-10-21 07:00:00,117.06401
2011-10-21 08:00:00,117.36656
2011-10-21 09:00:00,123.59648
2011-10-21 10:00:00,122.41203
2011-10-21 11:00:00,122.51402
2011-10-21 12:00:00,124.386086
2011-10-21 13:00:00,123.40311
2011-10-21 14:00:00,122.16547
2011-10-21 15:00:00,124.086876
2011-10-21 16:00:00,123.15962
2011-10-21 17:00:00,125.56095
2011-10-21 18:00:00,121.66707
2011-10-21 19:00:00,127.871994
2011-10-21 20:00:00,122.497826
2011-10-21 21:00:00,120.09044
2011-10-21 22:00:00,121.20471
2011-10-21 23:00:00,119.984406
2011-10-22 00:00:00,117.98581
2011-10-22 01:00:00,118.35409
2011-10-22 02:00:00,116.69829
2011-10-22 03:00:00,119.34345
2011-10-22 04:00:00,119.15561
2011-10-22 05:00:00,117.54573
2011-10-22 06:00:00,121.07232
2011-10-22 07:00:00,119.0934
2011-10-22 08:00:00,119.04538
2011-10-22 09:00:00,116.199036
2011-10-22 10:00:00,123.48483
2011-10-22 11:00:00,123.48483
2011-10-22 12:00:00,123.58217
2011-10-22 13:00:00,124.097626
2011-10-22 14:00:00,126.64458
2011-10-22 15:00:00,124.929535
2011-10-22 16:00:00,123.20259
2011-10-22 17:00:00,123.68215
2011-10-22 18:00:00,122.247314
2011-10-22 19:00:00,118.13721
2011-10-22 20:00:00,117.91893
2011-10-22 21:00:00,119.94867
2011-10-22 22:00:00,119.94867
2011-10-22 23:00:00,118.58528
2011-10-23 00:00:00,118.22008
2011-10-23 01:00:00,118.22008
2011-10-23 02:00:00,118.19246
2011-10-23 03:00:00,117.70363
2011-10-23 04:00:00,117.70363
2011-10-23 05:00:00,117.844345
2011-10-23 06:00:00,118.0461
2011-10-23 07:00:00,117.98725
2011-10-23 08:00:00,118.69347
2011-10-23 09:00:00,119.91379
2011-10-23 10:00:00,118.16167
2011-10-23 11:00:00,118.623695
2011-10-23 12:00:00,124.772385
2011-10-23 13:00:00,123.09521
2011-10-23 14:00:00,122.32631
2011-10-23 15:00:00,121.97807
2011-10-23 16:00:00,122.90007
2011-10-23 17:00:00,127.150154
2011-10-23 18:00:00,127.711075
2011-10-23 19:00:00,119.37295
2011-10-23 20:00:00,118.36041
2011-10-23 21:00:00,118.36177
2011-10-23 22:00:00,119.971245
2011-10-23 23:00:00,118.04523
2011-10-24 00:00:00,119.673195
2011-10-24 01:00:00,116.568245
2011-10-24 02:00:00,120.43784
2011-10-24 03:00:00,118.31067
2011-10-24 04:00:00,115.05
2011-10-24 05:00:00,116.67442
2011-10-24 06:00:00,120.43784
2011-10-24 07:00:00,112.21673
2011-10-24 08:00:00,118.88388
2011-10-24 09:00:00,121.59769
2011-10-24 10:00:00,126.13181
2011-10-24 11:00:00,128.37679
2011-10-24 12:00:00,127.5417
2011-10-24 13:00:00,130.1723
2011-10-24 14:00:00,130.3046
2011-10-24 15:00:00,126.8002
2011-10-24 16:00:00,128.55759
2011-10-24 17:00:00,126.17294
2011-10-24 18:00:00,126.58849
2011-10-24 19:00:00,114.62271
2011-10-24 20:00:00,121.109436
2011-10-24 21:00:00,118.04976
2011-10-24 22:00:00,122.71227
2011-10-24 23:00:00,125.30275
2011-10-25 00:00:00,124.15029
2011-10-25 01:00:00,124.15029
2011-10-25 02:00:00,118.53911
2011-10-25 03:00:00,116.15611
2011-10-25 04:00:00,119.368195
2011-10-25 05:00:00,119.368195
2011-10-25 06:00:00,116.39659
2011-10-25 07:00:00,118.46743
2011-10-25 08:00:00,124.90349
2011-10-25 09:00:00,127.28409
2011-10-25 10:00:00,128.11888
2011-10-25 11:00:00,125.23898
2011-10-25 12:00:00,128.22766
2011-10-25 13:00:00,128.31984
2011-10-25 14:00:00,124.61302
2011-10-25 15:00:00,124.73681
2011-10-25 16:00:00,122.680275
2011-10-25 17:00:00,124.73462
2011-10-25 18:00:00,125.881775
2011-10-25 19:00:00,123.6431
2011-10-25 20:00:00,125.18408
2011-10-25 21:00:00,126.448616
2011-10-25 22:00:00,76.656624
2011-10-25 23:00:00,46.59437
2011-10-26 00:00:00,32.826324
2011-10-26 01:00:00,12.748004
2011-10-26 02:00:00,8.980244
2011-10-26 03:00:00,8.929054
2011-10-26 04:00:00,8.8633585
2011-10-26 05:00:00,8.727116
2011-10-26 06:00:00,8.727116
2011-10-26 07:00:00,8.630414
2011-10-26 08:00:00,8.8202
2011-10-26 09:00:00,10.028958
2011-10-26 10:00:00,9.576665
2011-10-26 11:00:00,10.087986
2011-10-26 12:00:00,13.699003
2011-10-26 13:00:00,14.4650955
2011-10-26 14:00:00,8.902494
2011-10-26 15:00:00,8.902494
2011-10-26 16:00:00,8.983284
2011-10-26 17:00:00,8.866775
2011-10-26 18:00:00,8.659389
2011-10-26 19:00:00,9.028941
2011-10-26 20:00:00,8.492308
2011-10-26 21:00:00,8.902494
2011-10-26 22:00:00,8.684177
2011-10-26 23:00:00,8.684177
2011-10-27 00:00:00,7.0211606
2011-10-27 01:00:00,7.0211606
2011-10-27 02:00:00,9.074101
2011-10-27 03:00:00,9.074101
2011-10-27 04:00:00,9.65857
2011-10-27 05:00:00,9.566978
2011-10-27 06:00:00,9.560104
2011-10-27 07:00:00,8.031917
2011-10-27 08:00:00,8.938704
2011-10-27 09:00:00,8.707361
2011-10-27 10:00:00,9.461158
2011-10-27 11:00:00,9.257
2011-10-27 12:00:00,9.257
2011-10-27 13:00:00,9.028516
2011-10-27 14:00:00,8.891936
2011-10-27 15:00:00,8.995461
2011-10-27 16:00:00,8.927019
2011-10-27 17:00:00,9.397348
2011-10-27 18:00:00,9.059376
2011-10-27 19:00:00,8.903041
2011-10-27 20:00:00,9.218279
2011-10-27 21:00:00,10.06795
2011-10-27 22:00:00,9.285123
2011-10-27 23:00:00,9.527367
2011-10-28 00:00:00,9.180837
2011-10-28 01:00:00,8.871342
2011-10-28 02:00:00,8.970593
2011-10-28 03:00:00,8.901462
2011-10-28 04:00:00,9.017521
2011-10-28 05:00:00,9.070801
2011-10-28 06:00:00,9.077486
2011-10-28 07:00:00,9.077486
2011-10-28 08:00:00,9.536611
2011-10-28 09:00:00,9.516424
2011-10-28 10:00:00,9.63979
2011-10-28 11:00:00,10.1509075
2011-10-28 12:00:00,11.567768
2011-10-28 13:00:00,11.456139
2011-10-28 14:00:00,10.396449
2011-10-28 15:00:00,11.099794
2011-10-28 16:00:00,10.281132
2011-10-28 17:00:00,9.862185
2011-10-28 18:00:00,9.646308
2011-10-28 19:00:00,9.862185
2011-10-28 20:00:00,9.651873
2011-10-28 21:00:00,8.736959
2011-10-28 22:00:00,8.608861
2011-10-28 23:00:00,8.97351
2011-10-29 00:00:00,8.863461
2011-10-29 01:00:00,9.004126
2011-10-29 02:00:00,9.004126
2011-10-29 03:00:00,9.354553
2011-10-29 04:00:00,9.354553
2011-10-29 05:00:00,8.568901
2011-10-29 06:00:00,8.908192
2011-10-29 07:00:00,8.908192
2011-10-29 08:00:00,9.080544
2011-10-29 09:00:00,9.080544
2011-10-29 10:00:00,8.636641
2011-10-29 11:00:00,8.943622
2011-10-29 12:00:00,8.781784
2011-10-29 13:00:00,9.200903
2011-10-29 14:00:00,8.961155
2011-10-29 15:00:00,8.417768
2011-10-29 16:00:00,8.508846
2011-10-29 17:00:00,8.508846
2011-10-29 18:00:00,8.508846
2011-10-29 19:00:00,8.85584
2011-10-29 20:00:00,8.85584
2011-10-29 21:00:00,8.85584
2011-10-29 22:00:00,8.622157
2011-10-29 23:00:00,8.561528
2011-10-30 00:00:00,8.667783
2011-10-30 01:00:00,8.670417
2011-10-30 02:00:00,8.720705
2011-10-30 03:00:00,8.575205
2011-10-30 04:00:00,8.78517
2011-10-30 05:00:00,8.60108
2011-10-30 06:00:00,8.4719515
2011-10-30 07:00:00,8.616951
2011-10-30 08:00:00,7.9982467
2011-10-30 09:00:00,8.645248
2011-10-30 10:00:00,9.2987995
2011-10-30 11:00:00,10.0985565
2011-10-30 12:00:00,9.680554
2011-10-30 13:00:00,12.170013
2011-10-30 14:00:00,13.033745
2011-10-30 15:00:00,13.440662
2011-10-30 16:00:00,13.375555
2011-10-30 17:00:00,12.69729
2011-10-30 18:00:00,11.425805
2011-10-30 19:00:00,17.112785
2011-10-30 20:00:00,9.848442
2011-10-30 21:00:00,8.512807
2011-10-30 22:00:00,8.660765
2011-10-30 23:00:00,9.619474
2011-10-31 00:00:00,7.8457394
2011-10-31 01:00:00,7.949526
2011-10-31 02:00:00,7.7872295
2011-10-31 03:00:00,8.545302
2011-10-31 04:00:00,7.7872295
2011-10-31 05:00:00,8.721551
2011-10-31 06:00:00,7.7872295
2011-10-31 07:00:00,8.301578
2011-10-31 08:00:00,8.493673
2011-10-31 09:00:00,8.725311
2011-10-31 10:00:00,9.908833
2011-10-31 11:00:00,10.275438
2011-10-31 12:00:00,11.744708
2011-10-31 13:00:00,11.48022
2011-10-31 14:00:00,10.849917
2011-10-31 15:00:00,10.57881
2011-10-31 16:00:00,10.869169
2011-10-31 17:00:00,10.792418
2011-10-31 18:00:00,9.691967
2011-10-31 19:00:00,10.008766
2011-10-31 20:00:00,10.189886
2011-10-31 21:00:00,9.918997
2011-10-31 22:00:00,9.894953
2011-10-31 23:00:00,13.007522
2011-11-20 00:00:00,89.71072
2011-11-20 01:00:00,100.022285
2011-11-20 02:00:00,102.05408
2011-11-20 03:00:00,104.443695
2011-11-20 04:00:00,101.55119
2011-11-20 05:00:00,108.35092
2011-11-20 06:00:00,107.789154
2011-11-20 07:00:00,102.6447
2011-11-20 08:00:00,108.76846
2011-11-20 09:00:00,107.08267
2011-11-20 10:00:00,108.969406
2011-11-20 11:00:00,120.33566
2011-11-20 12:00:00,117.74863
2011-11-20 13:00:00,117.37468
2011-11-20 14:00:00,115.97894
2011-11-20 15:00:00,117.72079
2011-11-20 16:00:00,119.145836
2011-11-20 17:00:00,118.47892
2011-11-20 18:00:00,118.82085
2011-11-20 19:00:00,120.152534
2011-11-20 20:00:00,120.48891
2011-11-20 21:00:00,109.69046
2011-11-20 22:00:00,108.71126
2011-11-20 23:00:00,108.83606
2011-11-21 00:00:00,102.843925
2011-11-21 01:00:00,89.69203
2011-11-21 02:00:00,89.11938
2011-11-21 03:00:00,90.25188
2011-11-21 04:00:00,90.25188
2011-11-21 05:00:00,99.56874
2011-11-21 06:00:00,99.92012
2011-11-21 07:00:00,96.5689
2011-11-21 08:00:00,102.86798
2011-11-21 09:00:00,97.755554
2011-11-21 10:00:00,117.2845
2011-11-21 11:00:00,117.25134
2011-11-21 12:00:00,115.856834
2011-11-21 13:00:00,115.86363
2011-11-21 14:00:00,114.23006
2011-11-21 15:00:00,92.11923
2011-11-21 16:00:00,92.25364
2011-11-21 17:00:00,99.18166
2011-11-21 18:00:00,95.20276
2011-11-21 19:00:00,94.06513
2011-11-21 20:00:00,98.55232
2011-11-21 21:00:00,96.73386
2011-11-21 22:00:00,98.17597
2011-11-21 23:00:00,96.88986
2011-11-22 00:00:00,100.06503
2011-11-22 01:00:00,100.72773
2011-11-22 02:00:00,95.15296
2011-11-22 03:00:00,95.15296
2011-11-22 04:00:00,102.50789
2011-11-22 05:00:00,102.66768
2011-11-22 06:00:00,97.46108
2011-11-22 07:00:00,101.20897
2011-11-22 08:00:00,101.20897
2011-11-22 09:00:00,104.69199
2011-11-22 10:00:00,104.749596
2011-11-22 11:00:00,101.43886
2011-11-22 12:00:00,98.4108
2011-11-22 13:00:00,95.73019
2011-11-22 14:00:00,95.73019
2011-11-22 15:00:00,100.957275
2011-11-22 16:00:00,100.98994
2011-11-22 17:00:00,90.84158
2011-11-22 18:00:00,98.776596
2011-11-22 19:00:00,89.401596
2011-11-22 20:00:00,97.235504
2011-11-22 21:00:00,95.59451
2011-11-22 22:00:00,99.019806
2011-11-22 23:00:00,98.47572
2011-11-23 00:00:00,100.29548
2011-11-23 01:00:00,101.82097
2011-11-23 02:00:00,108.10956
2011-11-23 03:00:00,108.10956
2011-11-23 04:00:00,107.69289
2011-11-23 05:00:00,90.73297
2011-11-23 06:00:00,87.04036
2011-11-23 07:00:00,84.54771
2011-11-23 08:00:00,95.39685
2011-11-23 09:00:00,101.234665
2011-11-23 10:00:00,101.234665
2011-11-23 11:00:00,120.07089
2011-11-23 12:00:00,117.136185
2011-11-23 13:00:00,117.4182
2011-11-23 14:00:00,120.50498
2011-11-23 15:00:00,116.952896
2011-11-23 16:00:00,111.62665
2011-11-23 17:00:00,107.384445
2011-11-23 18:00:00,116.116
2011-11-23 19:00:00,114.36397
2011-11-23 20:00:00,112.71939
2011-11-23 21:00:00,119.5161
2011-11-23 22:00:00,116.01669
2011-11-23 23:00:00,113.40282
2011-11-24 00:00:00,119.06354
2011-11-24 01:00:00,126.2309
2011-11-24 02:00:00,114.62868
2011-11-24 03:00:00,107.71344
2011-11-24 04:00:00,121.2125
2011-11-24 05:00:00,117.95244
2011-11-24 06:00:00,121.2125
2011-11-24 07:00:00,102.06362
2011-11-24 08:00:00,115.51561
2011-11-24 09:00:00,124.225464
2011-11-24 10:00:00,123.17496
2011-11-24 11:00:00,130.76108
2011-11-24 12:00:00,127.00807
2011-11-24 13:00:00,126.85565
2011-11-24 14:00:00,129.51567
2011-11-24 15:00:00,127.36548
2011-11-24 16:00:00,129.14822
2011-11-24 17:00:00,128.91824
2011-11-24 18:00:00,127.96812
2011-11-24 19:00:00,122.44661
2011-11-24 20:00:00,117.56911
2011-11-24 21:00:00,121.615364
2011-11-24 22:00:00,121.615364
2011-11-24 23:00:00,113.27781
2011-11-25 00:00:00,104.314865
2011-11-25 01:00:00,107.44684
2011-11-25 02:00:00,103.31578
2011-11-25 03:00:00,104.21691
2011-11-25 04:00:00,104.154854
2011-11-25 05:00:00,109.11047
2011-11-25 06:00:00,103.122406
2011-11-25 07:00:00,111.4386
2011-11-25 08:00:00,103.884094
2011-11-25 09:00:00,107.626854
2011-11-25 10:00:00,84.744675
2011-11-25 11:00:00,57.739307
2011-11-25 12:00:00,37.752556
2011-11-25 13:00:00,18.28535
2011-11-25 14:00:00,19.201586
2011-11-25 15:00:00,19.03506
2011-11-25 16:00:00,18.020678
2011-11-25 17:00:00,17.88491
2011-11-25 18:00:00,13.52696
2011-11-25 19:00:00,10.515247
2011-11-25 20:00:00,11.620811
2011-11-25 21:00:00,10.078195
2011-11-25 22:00:00,10.351722
2011-11-25 23:00:00,10.412639
2011-11-26 00:00:00,10.730177
2011-11-26 01:00:00,10.373604
2011-11-26 02:00:00,10.937878
2011-11-26 03:00:00,9.970113
2011-11-26 04:00:00,9.970113
2011-11-26 05:00:00,10.792768
2011-11-26 06:00:00,10.261226
2011-11-26 07:00:00,11.171032
2011-11-26 08:00:00,10.373604
2011-11-26 09:00:00,10.328453
2011-11-26 10:00:00,10.428763
2011-11-26 11:00:00,11.572144
2011-11-26 12:00:00,12.609289
2011-11-26 13:00:00,17.213924
2011-11-26 14:00:00,13.205757
2011-11-26 15:00:00,18.316704
2011-11-26 16:00:00,13.002459
2011-11-26 17:00:00,13.002459
2011-11-26 18:00:00,11.686967
2011-11-26 19:00:00,11.2840185
2011-11-26 20:00:00,11.772726
2011-11-26 21:00:00,11.187881
2011-11-26 22:00:00,11.31823
2011-11-26 23:00:00,10.420224
2011-11-27 00:00:00,10.403616
2011-11-27 01:00:00,10.403616
2011-11-27 02:00:00,10.585026
2011-11-27 03:00:00,10.6552725
2011-11-27 04:00:00,10.774116
2011-11-27 05:00:00,10.575724
2011-11-27 06:00:00,10.783657
2011-11-27 07:00:00,10.828896
2011-11-27 08:00:00,10.928423
2011-11-27 09:00:00,11.750523
2011-11-27 10:00:00,11.750523
2011-11-27 11:00:00,12.012411
2011-11-27 12:00:00,14.6047
2011-11-27 13:00:00,13.735958
2011-11-27 14:00:00,25.852837
2011-11-27 15:00:00,25.68512
2011-11-27 16:00:00,18.882677
2011-11-27 17:00:00,13.962943
2011-11-27 18:00:00,12.189009
2011-11-27 19:00:00,11.660898
2011-11-27 20:00:00,12.352034
2011-11-27 21:00:00,12.07517
2011-11-27 22:00:00,11.874406
2011-11-27 23:00:00,11.874406
2011-11-28 00:00:00,11.122389
2011-11-28 01:00:00,11.197287
2011-11-28 03:00:00,10.855864
2011-11-28 04:00:00,10.760761
2011-11-28 05:00:00,10.016609
2011-11-28 06:00:00,10.499269
2011-11-28 07:00:00,10.478107
2011-11-28 08:00:00,11.031247
2011-11-28 09:00:00,10.299388
2011-11-28 10:00:00,11.806852
2011-11-28 11:00:00,13.648345
2011-11-28 12:00:00,17.191849
2011-11-28 13:00:00,14.1514
2011-11-28 14:00:00,19.332695
2011-11-28 15:00:00,13.873959
2011-11-28 16:00:00,13.356805
2011-11-28 17:00:00,14.275715
2011-11-28 18:00:00,11.224842
2011-11-28 19:00:00,11.687651
2011-11-28 20:00:00,11.836643
2011-11-28 21:00:00,11.630159
2011-11-28 22:00:00,12.244613
2011-11-28 23:00:00,11.848068
2011-11-29 00:00:00,11.163713
2011-11-29 01:00:00,12.165447
2011-11-29 02:00:00,11.445432
2011-11-29 03:00:00,11.445432
2011-11-29 04:00:00,11.192202
2011-11-29 05:00:00,11.947418
2011-11-29 06:00:00,11.569903
2011-11-29 07:00:00,11.736064
2011-11-29 08:00:00,11.766823
2011-11-29 09:00:00,11.964649
2011-11-29 10:00:00,11.91665
2011-11-29 11:00:00,11.318586
2011-11-29 12:00:00,11.470014
2011-11-29 13:00:00,10.690251
2011-11-29 14:00:00,11.2304535
2011-11-29 15:00:00,11.205793
2011-11-29 16:00:00,10.537894
2011-11-29 17:00:00,10.883073
2011-11-29 18:00:00,10.874276
2011-11-29 19:00:00,10.8325815
2011-11-29 20:00:00,10.837507
2011-11-29 21:00:00,10.837507
2011-11-29 22:00:00,10.987924
2011-11-29 23:00:00,11.659372
2011-11-30 00:00:00,11.6450615
2011-11-30 01:00:00,10.848227
2011-11-30 02:00:00,10.748052
2011-11-30 03:00:00,10.748052
2011-11-30 04:00:00,10.566498
2011-11-30 05:00:00,9.882928
2011-11-30 06:00:00,10.478431
2011-11-30 07:00:00,10.365376
2011-11-30 08:00:00,10.036528
2011-11-30 09:00:00,10.868099
2011-11-30 10:00:00,10.979528
2011-11-30 11:00:00,11.765371
2011-11-30 12:00:00,11.469333
2011-11-30 13:00:00,13.5708475
2011-11-30 14:00:00,13.569609
2011-11-30 15:00:00,13.276045
2011-11-30 16:00:00,13.047759
2011-11-30 17:00:00,11.827392
2011-11-30 18:00:00,11.773256
2011-11-30 19:00:00,11.92783
2011-11-30 20:00:00,12.17023
2011-11-30 21:00:00,13.126172
2011-11-30 22:00:00,12.553112
2011-11-30 23:00:00,13.189687
2011-12-20 00:00:00,53.150646
2011-12-20 01:00:00,88.880104
2011-12-20 02:00:00,99.608315
2011-12-20 03:00:00,113.30938
2011-12-20 04:00:00,119.41336
2011-12-20 05:00:00,119.13965
2011-12-20 06:00:00,124.86717
2011-12-20 07:00:00,126.28021
2011-12-20 08:00:00,132.58015
2011-12-20 09:00:00,126.54739
2011-12-20 10:00:00,134.09567
2011-12-20 11:00:00,133.71521
2011-12-20 12:00:00,136.785
2011-12-20 13:00:00,137.0554
2011-12-20 14:00:00,135.99661
2011-12-20 15:00:00,137.3934
2011-12-20 16:00:00,138.78387
2011-12-20 17:00:00,136.50275
2011-12-20 18:00:00,132.67102
2011-12-20 19:00:00,132.19244
2011-12-20 20:00:00,132.26971
2011-12-20 21:00:00,132.91026
2011-12-20 22:00:00,132.58368
2011-12-20 23:00:00,137.17996
2011-12-21 00:00:00,123.397125
2011-12-21 01:00:00,135.37692
2011-12-21 02:00:00,123.28212
2011-12-21 03:00:00,123.47531
2011-12-21 04:00:00,123.47531
2011-12-21 05:00:00,119.419945
2011-12-21 06:00:00,117.70241
2011-12-21 07:00:00,119.97526
2011-12-21 08:00:00,116.410095
2011-12-21 09:00:00,111.80527
2011-12-21 10:00:00,127.670074
2011-12-21 11:00:00,127.66048
2011-12-21 12:00:00,104.50159
2011-12-21 13:00:00,104.20715
2011-12-21 14:00:00,119.056786
2011-12-21 15:00:00,123.4137
2011-12-21 16:00:00,104.5211
2011-12-21 17:00:00,104.5691
2011-12-21 18:00:00,103.64801
2011-12-21 19:00:00,105.51112
2011-12-21 20:00:00,108.102585
2011-12-21 21:00:00,122.08
2011-12-21 22:00:00,122.306786
2011-12-21 23:00:00,120.73472
2011-12-22 00:00:00,130.29205
2011-12-22 01:00:00,106.82951
2011-12-22 02:00:00,116.48689
2011-12-22 03:00:00,130.82248
2011-12-22 04:00:00,116.35939
2011-12-22 05:00:00,122.08989
2011-12-22 06:00:00,125.602356
2011-12-22 07:00:00,125.070435
2011-12-22 08:00:00,123.2531
2011-12-22 09:00:00,122.89816
2011-12-22 10:00:00,118.981384
2011-12-22 11:00:00,125.906494
2011-12-22 12:00:00,141.42238
2011-12-22 13:00:00,137.58916
2011-12-22 14:00:00,137.39476
2011-12-22 15:00:00,141.00267
2011-12-22 16:00:00,137.39476
2011-12-22 17:00:00,134.75444
2011-12-22 18:00:00,139.42418
2011-12-22 19:00:00,139.00375
2011-12-22 20:00:00,126.181076
2011-12-22 21:00:00,126.181076
2011-12-22 22:00:00,111.74517
2011-12-22 23:00:00,123.253395
2011-12-23 00:00:00,115.03488
2011-12-23 01:00:00,114.962875
2011-12-23 02:00:00,109.19578
2011-12-23 03:00:00,109.19578
2011-12-23 04:00:00,108.96254
2011-12-23 05:00:00,115.98448
2011-12-23 06:00:00,118.77001
2011-12-23 07:00:00,117.43015
2011-12-23 08:00:00,116.28131
2011-12-23 09:00:00,133.67726
2011-12-23 10:00:00,137.61453
2011-12-23 11:00:00,141.0682
2011-12-23 12:00:00,142.97116
2011-12-23 13:00:00,141.34885
2011-12-23 14:00:00,142.25415
2011-12-23 15:00:00,138.90007
2011-12-23 16:00:00,140.00061
2011-12-23 17:00:00,139.88942
2011-12-23 18:00:00,141.1099
2011-12-23 19:00:00,139.58456
2011-12-23 20:00:00,138.64694
2011-12-23 21:00:00,140.15515
2011-12-23 22:00:00,134.75348
2011-12-23 23:00:00,136.37225
2011-12-24 00:00:00,138.54984
2011-12-24 01:00:00,132.76756
2011-12-24 02:00:00,135.74866
2011-12-24 03:00:00,135.86438
2011-12-24 04:00:00,138.5097
2011-12-24 05:00:00,138.5097
2011-12-24 06:00:00,134.57167
2011-12-24 07:00:00,136.91492
2011-12-24 08:00:00,135.49527
2011-12-24 09:00:00,138.55708
2011-12-24 10:00:00,141.88293
2011-12-24 11:00:00,138.97531
2011-12-24 12:00:00,139.45184
2011-12-24 13:00:00,138.80356
2011-12-24 14:00:00,138.80356
2011-12-24 15:00:00,138.56793
2011-12-24 16:00:00,138.72266
2011-12-24 17:00:00,139.24097
2011-12-24 18:00:00,140.95248
2011-12-24 19:00:00,136.84937
2011-12-24 20:00:00,133.5219
2011-12-24 21:00:00,134.61183
2011-12-24 22:00:00,136.03896
2011-12-24 23:00:00,136.32642
2011-12-25 00:00:00,138.6861
2011-12-25 01:00:00,138.21327
2011-12-25 02:00:00,132.17946
2011-12-25 03:00:00,135.51479
2011-12-25 05:00:00,133.40584
2011-12-25 06:00:00,133.40584
2011-12-25 07:00:00,136.04047
2011-12-25 08:00:00,139.72417
2011-12-25 09:00:00,138.33206
2011-12-25 10:00:00,135.83336
2011-12-25 11:00:00,135.96017
2011-12-25 12:00:00,137.14752
2011-12-25 13:00:00,138.5517
2011-12-25 14:00:00,140.0817
2011-12-25 15:00:00,142.275
2011-12-25 16:00:00,141.65524
2011-12-25 17:00:00,141.78104
2011-12-25 18:00:00,137.76154
2011-12-25 19:00:00,140.99535
2011-12-25 20:00:00,141.17238
2011-12-25 21:00:00,143.1708
2011-12-25 22:00:00,101.27203
2011-12-25 23:00:00,85.5373
2011-12-26 00:00:00,68.742905
2011-12-26 01:00:00,62.557907
2011-12-26 02:00:00,43.51405
