datetime,count
2011-09-30 05:00:00,32.633484
2011-09-30 06:00:00,125.36264
2011-09-30 07:00:00,354.55646
2011-09-30 08:00:00,614.4586
2011-09-30 09:00:00,277.6218
2011-09-30 10:00:00,244.03348
2011-09-30 11:00:00,265.05267
2011-09-30 12:00:00,321.23444
2011-09-30 13:00:00,302.16147
2011-09-30 14:00:00,289.84503
2011-09-30 15:00:00,288.9487
2011-09-30 16:00:00,423.37976
2011-09-30 17:00:00,665.81165
2011-09-30 18:00:00,578.7798
2011-09-30 19:00:00,328.68127
2011-09-30 20:00:00,266.70715
2011-09-30 21:00:00,228.59094
2011-09-30 22:00:00,174.81396
2011-09-30 23:00:00,140.91637
2011-10-20 00:00:00,31.571955
2011-10-20 01:00:00,17.50448
2011-10-20 02:00:00,10.1852
2011-10-20 03:00:00,11.99739
2011-10-20 04:00:00,12.272694
2011-10-20 05:00:00,35.29255
2011-10-20 06:00:00,125.91828
2011-10-20 07:00:00,359.72058
2011-10-20 08:00:00,583.9896
2011-10-20 09:00:00,261.18958
2011-10-20 10:00:00,178.23245
2011-10-20 11:00:00,207.1026
2011-10-20 12:00:00,234.35089
2011-10-20 13:00:00,238.34961
2011-10-20 14:00:00,229.43538
2011-10-20 15:00:00,215.1048
2011-10-20 16:00:00,339.9245
2011-10-20 17:00:00,602.6632
2011-10-20 18:00:00,583.1007
2011-10-20 19:00:00,368.75894
2011-10-20 20:00:00,299.67056
2011-10-20 21:00:00,211.50842
2011-10-20 22:00:00,161.48878
2011-10-20 23:00:00,125.400986
2011-10-21 00:00:00,56.734333
2011-10-21 01:00:00,29.632376
2011-10-21 02:00:00,15.6407585
2011-10-21 03:00:00,9.745705
2011-10-21 04:00:00,9.476004
2011-10-21 05:00:00,22.610867
2011-10-21 06:00:00,123.39101
2011-10-21 07:00:00,336.7834
2011-10-21 08:00:00,543.6472
2011-10-21 09:00:00,303.6278
2011-10-21 10:00:00,201.17352
2011-10-21 11:00:00,247.0438
2011-10-21 12:00:00,270.6278
2011-10-21 13:00:00,246.65543
2011-10-21 14:00:00,308.9652
2011-10-21 15:00:00,269.00684
2011-10-21 16:00:00,390.25043
2011-10-21 17:00:00,594.7251
2011-10-21 18:00:00,533.46027
2011-10-21 19:00:00,331.93005
2011-10-21 20:00:00,275.49478
2011-10-21 21:00:00,204.62364
2011-10-21 22:00:00,164.30144
2011-10-21 23:00:00,133.19374
2011-10-22 00:00:00,107.65328
2011-10-22 01:00:00,88.626495
2011-10-22 02:00:00,60.420788
2011-10-22 03:00:00,25.48542
2011-10-22 04:00:00,12.787576
2011-10-22 05:00:00,13.482517
2011-10-22 06:00:00,21.064037
2011-10-22 07:00:00,79.711205
2011-10-22 08:00:00,159.67218
2011-10-22 09:00:00,269.13242
2011-10-22 10:00:00,319.12057
2011-10-22 11:00:00,381.34906
2011-10-22 12:00:00,440.7857
2011-10-22 13:00:00,527.8718
2011-10-22 14:00:00,469.12183
2011-10-22 15:00:00,462.6278
2011-10-22 16:00:00,494.69962
2011-10-22 17:00:00,361.4358
2011-10-22 18:00:00,323.43378
2011-10-22 19:00:00,252.09863
2011-10-22 20:00:00,209.9588
2011-10-22 21:00:00,172.57478
2011-10-22 22:00:00,151.68588
2011-10-22 23:00:00,129.05754
2011-10-23 00:00:00,115.91619
2011-10-23 01:00:00,92.30406
2011-10-23 02:00:00,61.75196
2011-10-23 03:00:00,31.53794
2011-10-23 04:00:00,13.162245
2011-10-23 05:00:00,10.824478
2011-10-23 06:00:00,17.932838
2011-10-23 07:00:00,59.198338
2011-10-23 08:00:00,113.33486
2011-10-23 09:00:00,209.53424
2011-10-23 10:00:00,279.23575
2011-10-23 11:00:00,327.50385
2011-10-23 12:00:00,417.8089
2011-10-23 13:00:00,445.5605
2011-10-23 14:00:00,440.1261
2011-10-23 15:00:00,443.44153
2011-10-23 16:00:00,426.58304
2011-10-23 17:00:00,364.58636
2011-10-23 18:00:00,339.24847
2011-10-23 19:00:00,207.0919
2011-10-23 20:00:00,165.89783
2011-10-23 21:00:00,120.5692
2011-10-23 22:00:00,100.333725
2011-10-23 23:00:00,91.85027
2011-10-24 00:00:00,37.783817
2011-10-24 01:00:00,15.854191
2011-10-24 02:00:00,9.288008
2011-10-24 03:00:00,7.9784975
2011-10-24 04:00:00,8.278552
2011-10-24 05:00:00,22.259983
2011-10-24 06:00:00,110.81022
2011-10-24 07:00:00,322.47034
2011-10-24 08:00:00,534.31726
2011-10-24 09:00:00,299.92578
2011-10-24 10:00:00,169.26208
2011-10-24 11:00:00,186.47607
2011-10-24 12:00:00,218.22324
2011-10-24 13:00:00,236.30515
2011-10-24 14:00:00,227.11293
2011-10-24 15:00:00,213.58926
2011-10-24 16:00:00,335.22565
2011-10-24 17:00:00,654.4388
2011-10-24 18:00:00,593.11475
2011-10-24 19:00:00,247.449
2011-10-24 20:00:00,236.61235
2011-10-24 21:00:00,182.89574
2011-10-24 22:00:00,135.99245
2011-10-24 23:00:00,86.83646
2011-10-25 00:00:00,44.612648
2011-10-25 01:00:00,24.053856
2011-10-25 02:00:00,13.382099
2011-10-25 03:00:00,8.468925
2011-10-25 04:00:00,7.611538
2011-10-25 05:00:00,24.3321
2011-10-25 06:00:00,128.92223
2011-10-25 07:00:00,349.45416
2011-10-25 08:00:00,669.2846
2011-10-25 09:00:00,323.94238
2011-10-25 10:00:00,187.34763
2011-10-25 11:00:00,228.19357
2011-10-25 12:00:00,297.27908
2011-10-25 13:00:00,275.411
2011-10-25 14:00:00,265.68115
2011-10-25 15:00:00,277.1626
2011-10-25 16:00:00,436.11557
2011-10-25 17:00:00,781.57684
2011-10-25 18:00:00,747.9501
2011-10-25 19:00:00,402.92273
2011-10-25 20:00:00,288.59354
2011-10-25 21:00:00,201.23373
2011-10-25 22:00:00,151.05377
2011-10-25 23:00:00,108.859634
2011-10-26 00:00:00,47.294125
2011-10-26 01:00:00,21.492493
2011-10-26 02:00:00,14.847763
2011-10-26 03:00:00,11.445408
2011-10-26 04:00:00,11.541903
2011-10-26 05:00:00,36.931503
2011-10-26 06:00:00,131.28906
2011-10-26 07:00:00,394.58643
2011-10-26 08:00:00,576.1212
2011-10-26 09:00:00,319.2203
2011-10-26 10:00:00,185.4574
2011-10-26 11:00:00,202.26913
2011-10-26 12:00:00,207.30414
2011-10-26 13:00:00,195.37872
2011-10-26 14:00:00,190.62036
2011-10-26 15:00:00,197.36032
2011-10-26 16:00:00,289.68
2011-10-26 17:00:00,526.1044
2011-10-26 18:00:00,536.06055
2011-10-26 19:00:00,280.97076
2011-10-26 20:00:00,227.38336
2011-10-26 21:00:00,192.1607
2011-10-26 22:00:00,137.9422
2011-10-26 23:00:00,88.67842
2011-10-27 00:00:00,39.59391
2011-10-27 01:00:00,16.131618
2011-10-27 02:00:00,6.9852843
2011-10-27 03:00:00,5.722131
2011-10-27 04:00:00,6.6361747
2011-10-27 05:00:00,24.071098
2011-10-27 06:00:00,106.41138
2011-10-27 07:00:00,307.6302
2011-10-27 08:00:00,301.83856
2011-10-27 09:00:00,318.35156
2011-10-27 10:00:00,113.10369
2011-10-27 11:00:00,106.72084
2011-10-27 12:00:00,108.21144
2011-10-27 13:00:00,174.25287
2011-10-27 14:00:00,165.788
2011-10-27 15:00:00,176.84137
2011-10-27 16:00:00,345.75363
2011-10-27 17:00:00,555.7263
2011-10-27 18:00:00,525.4179
2011-10-27 19:00:00,313.78986
2011-10-27 20:00:00,264.9969
2011-10-27 21:00:00,188.37706
2011-10-27 22:00:00,124.18425
2011-10-27 23:00:00,99.95877
2011-10-28 00:00:00,50.46808
2011-10-28 01:00:00,24.151781
2011-10-28 02:00:00,12.576295
2011-10-28 03:00:00,9.500811
2011-10-28 04:00:00,10.658064
2011-10-28 05:00:00,28.050922
2011-10-28 06:00:00,116.88068
2011-10-28 07:00:00,321.7352
2011-10-28 08:00:00,558.5951
2011-10-28 09:00:00,291.3684
2011-10-28 10:00:00,179.47493
2011-10-28 11:00:00,220.86092
2011-10-28 12:00:00,278.7052
2011-10-28 13:00:00,271.47617
2011-10-28 14:00:00,241.81113
2011-10-28 15:00:00,246.01811
2011-10-28 16:00:00,352.3034
2011-10-28 17:00:00,495.31268
2011-10-28 18:00:00,475.33746
2011-10-28 19:00:00,329.09796
2011-10-28 20:00:00,170.34642
2011-10-28 21:00:00,112.73956
2011-10-28 22:00:00,75.90062
2011-10-28 23:00:00,65.051506
2011-10-29 00:00:00,68.63974
2011-10-29 01:00:00,54.3519
2011-10-29 02:00:00,37.854774
2011-10-29 03:00:00,14.184558
2011-10-29 04:00:00,7.887081
2011-10-29 05:00:00,3.19663
2011-10-29 06:00:00,10.7998495
2011-10-29 07:00:00,76.191605
2011-10-29 08:00:00,104.60258
2011-10-29 09:00:00,106.47748
2011-10-29 10:00:00,102.28902
2011-10-29 11:00:00,104.36432
2011-10-29 12:00:00,120.52169
2011-10-29 13:00:00,119.188354
2011-10-29 14:00:00,119.542435
2011-10-29 15:00:00,119.76914
2011-10-29 16:00:00,117.15114
2011-10-29 17:00:00,116.043495
2011-10-29 18:00:00,112.8331
2011-10-29 19:00:00,148.90402
2011-10-29 20:00:00,112.958405
2011-10-29 21:00:00,96.179245
2011-10-29 22:00:00,86.47815
2011-10-29 23:00:00,81.3299
2011-10-30 00:00:00,80.448685
2011-10-30 01:00:00,64.81657
2011-10-30 02:00:00,43.88949
2011-10-30 03:00:00,19.6137
2011-10-30 04:00:00,9.330706
2011-10-30 05:00:00,7.273022
2011-10-30 06:00:00,13.799999
2011-10-30 07:00:00,42.87842
2011-10-30 08:00:00,89.76314
2011-10-30 09:00:00,158.49782
2011-10-30 10:00:00,241.52173
2011-10-30 11:00:00,296.8091
2011-10-30 12:00:00,402.35486
2011-10-30 13:00:00,446.0794
2011-10-30 14:00:00,460.65726
2011-10-30 15:00:00,443.9397
2011-10-30 16:00:00,400.22867
2011-10-30 17:00:00,320.9926
2011-10-30 18:00:00,259.856
2011-10-30 19:00:00,332.4828
2011-10-30 20:00:00,159.96606
2011-10-30 21:00:00,111.05786
2011-10-30 22:00:00,80.69107
2011-10-30 23:00:00,69.48712
2011-10-31 00:00:00,26.61017
2011-10-31 01:00:00,15.320774
2011-10-31 02:00:00,7.5613875
2011-10-31 03:00:00,7.13518
2011-10-31 04:00:00,6.8341694
2011-10-31 05:00:00,19.372002
2011-10-31 06:00:00,99.88457
2011-10-31 07:00:00,293.68747
2011-10-31 08:00:00,473.28738
2011-10-31 09:00:00,249.15012
2011-10-31 10:00:00,172.58134
2011-10-31 11:00:00,211.64676
2011-10-31 12:00:00,257.20148
2011-10-31 13:00:00,259.2009
2011-10-31 14:00:00,242.8437
2011-10-31 15:00:00,244.63252
2011-10-31 16:00:00,354.63593
2011-10-31 17:00:00,529.1712
2011-10-31 18:00:00,456.76077
2011-10-31 19:00:00,322.81573
2011-10-31 20:00:00,238.59882
2011-10-31 21:00:00,152.17097
2011-10-31 22:00:00,107.99628
2011-10-31 23:00:00,77.37552
2011-11-20 00:00:00,113.09968
2011-11-20 01:00:00,87.27081
2011-11-20 02:00:00,62.718735
2011-11-20 03:00:00,27.533432
2011-11-20 04:00:00,10.964699
2011-11-20 05:00:00,7.7188983
2011-11-20 06:00:00,14.265337
2011-11-20 07:00:00,69.790054
2011-11-20 08:00:00,113.00679
2011-11-20 09:00:00,222.59273
2011-11-20 10:00:00,278.90652
2011-11-20 11:00:00,379.2868
2011-11-20 12:00:00,397.7473
2011-11-20 13:00:00,406.85318
2011-11-20 14:00:00,401.29742
2011-11-20 15:00:00,358.79196
2011-11-20 16:00:00,386.89163
2011-11-20 17:00:00,365.24268
2011-11-20 18:00:00,370.48492
2011-11-20 19:00:00,239.21234
2011-11-20 20:00:00,198.27774
2011-11-20 21:00:00,131.78397
2011-11-20 22:00:00,85.93172
2011-11-20 23:00:00,74.43048
2011-11-21 00:00:00,33.32664
2011-11-21 01:00:00,10.5109625
2011-11-21 02:00:00,1.3240378
2011-11-21 03:00:00,0.060507774
2011-11-21 04:00:00,0.26063466
2011-11-21 05:00:00,13.126123
2011-11-21 06:00:00,94.22666
2011-11-21 07:00:00,287.1126
2011-11-21 08:00:00,499.15436
2011-11-21 09:00:00,243.66365
2011-11-21 10:00:00,136.27551
2011-11-21 11:00:00,145.09436
2011-11-21 12:00:00,192.49599
2011-11-21 13:00:00,193.08878
2011-11-21 14:00:00,178.59125
2011-11-21 15:00:00,123.82446
2011-11-21 16:00:00,161.96182
2011-11-21 17:00:00,198.99783
2011-11-21 18:00:00,252.21979
2011-11-21 19:00:00,176.92773
2011-11-21 20:00:00,154.89424
2011-11-21 21:00:00,120.71188
2011-11-21 22:00:00,95.851944
2011-11-21 23:00:00,74.10222
2011-11-22 00:00:00,21.88673
2011-11-22 01:00:00,7.410229
2011-11-22 02:00:00,3.1750932
2011-11-22 03:00:00,2.6681156
2011-11-22 04:00:00,2.6994119
2011-11-22 05:00:00,9.287326
2011-11-22 06:00:00,105.44278
2011-11-22 07:00:00,118.74124
2011-11-22 08:00:00,167.44684
2011-11-22 09:00:00,124.335175
2011-11-22 10:00:00,105.95146
2011-11-22 11:00:00,102.44081
2011-11-22 12:00:00,106.007744
2011-11-22 13:00:00,89.515205
2011-11-22 14:00:00,90.168976
2011-11-22 15:00:00,98.073395
2011-11-22 16:00:00,146.75699
2011-11-22 17:00:00,196.0568
2011-11-22 18:00:00,194.35283
2011-11-22 19:00:00,163.54709
2011-11-22 20:00:00,198.93774
2011-11-22 21:00:00,167.8179
2011-11-22 22:00:00,115.56239
2011-11-22 23:00:00,72.33887
2011-11-23 00:00:00,27.253082
2011-11-23 01:00:00,10.484304
2011-11-23 02:00:00,4.3261204
2011-11-23 03:00:00,1.9168065
2011-11-23 04:00:00,2.7337236
2011-11-23 05:00:00,18.506384
2011-11-23 06:00:00,87.42856
2011-11-23 07:00:00,287.83768
2011-11-23 08:00:00,465.16183
2011-11-23 09:00:00,223.3132
2011-11-23 10:00:00,122.92931
2011-11-23 11:00:00,156.46155
2011-11-23 12:00:00,189.49997
2011-11-23 13:00:00,197.50208
2011-11-23 14:00:00,194.11334
2011-11-23 15:00:00,201.56049
2011-11-23 16:00:00,317.89258
2011-11-23 17:00:00,253.04767
2011-11-23 18:00:00,519.1321
2011-11-23 19:00:00,363.7173
2011-11-23 20:00:00,222.59396
2011-11-23 21:00:00,182.3104
2011-11-23 22:00:00,129.97928
2011-11-23 23:00:00,99.60516
2011-11-24 00:00:00,67.76447
2011-11-24 01:00:00,35.806664
2011-11-24 02:00:00,23.130802
2011-11-24 03:00:00,11.503212
2011-11-24 04:00:00,12.422186
2011-11-24 05:00:00,20.397198
2011-11-24 06:00:00,45.379227
2011-11-24 07:00:00,153.90062
2011-11-24 08:00:00,320.2833
2011-11-24 09:00:00,253.51111
2011-11-24 10:00:00,265.99762
2011-11-24 11:00:00,315.95886
2011-11-24 12:00:00,385.09198
2011-11-24 13:00:00,388.1125
2011-11-24 14:00:00,341.7624
2011-11-24 15:00:00,351.69287
2011-11-24 16:00:00,379.66632
2011-11-24 17:00:00,446.2975
2011-11-24 18:00:00,381.3258
2011-11-24 19:00:00,292.8649
2011-11-24 20:00:00,179.21478
2011-11-24 21:00:00,151.92093
2011-11-24 22:00:00,136.6267
2011-11-24 23:00:00,102.079285
2011-11-25 00:00:00,45.597656
2011-11-25 01:00:00,22.931753
2011-11-25 02:00:00,12.98258
2011-11-25 03:00:00,10.018806
2011-11-25 04:00:00,10.353909
2011-11-25 05:00:00,24.255184
2011-11-25 06:00:00,106.97528
2011-11-25 07:00:00,288.65973
2011-11-25 08:00:00,482.88043
2011-11-25 09:00:00,266.43903
2011-11-25 10:00:00,174.15051
2011-11-25 11:00:00,181.10872
2011-11-25 12:00:00,216.68707
2011-11-25 13:00:00,238.55649
2011-11-25 14:00:00,295.88968
2011-11-25 15:00:00,316.79663
2011-11-25 16:00:00,391.39362
2011-11-25 17:00:00,627.9735
2011-11-25 18:00:00,498.2696
2011-11-25 19:00:00,287.89957
2011-11-25 20:00:00,237.49246
2011-11-25 21:00:00,170.41374
2011-11-25 22:00:00,142.07864
2011-11-25 23:00:00,119.58992
2011-11-26 00:00:00,109.0008
2011-11-26 01:00:00,91.152405
2011-11-26 02:00:00,52.756134
2011-11-26 03:00:00,23.963932
2011-11-26 04:00:00,13.183098
2011-11-26 05:00:00,12.603075
2011-11-26 06:00:00,21.056786
2011-11-26 07:00:00,57.224213
2011-11-26 08:00:00,137.90454
2011-11-26 09:00:00,221.79541
2011-11-26 10:00:00,264.15005
2011-11-26 11:00:00,410.6812
2011-11-26 12:00:00,430.51865
2011-11-26 13:00:00,523.6208
2011-11-26 14:00:00,476.8828
2011-11-26 15:00:00,487.71295
2011-11-26 16:00:00,398.0866
2011-11-26 17:00:00,352.77527
2011-11-26 18:00:00,290.19095
2011-11-26 19:00:00,214.26736
2011-11-26 20:00:00,203.2622
2011-11-26 21:00:00,156.97476
2011-11-26 22:00:00,137.75148
2011-11-26 23:00:00,113.67433
2011-11-27 00:00:00,112.11809
2011-11-27 01:00:00,95.12884
2011-11-27 02:00:00,54.869553
2011-11-27 03:00:00,34.264
2011-11-27 04:00:00,12.904863
2011-11-27 05:00:00,7.93123
2011-11-27 06:00:00,17.032307
2011-11-27 07:00:00,67.55383
2011-11-27 08:00:00,110.02313
2011-11-27 09:00:00,201.98589
2011-11-27 10:00:00,256.18304
2011-11-27 11:00:00,374.8261
2011-11-27 12:00:00,427.01813
2011-11-27 13:00:00,417.77472
2011-11-27 14:00:00,550.3053
2011-11-27 15:00:00,534.4757
2011-11-27 16:00:00,431.32907
2011-11-27 17:00:00,420.7797
2011-11-27 18:00:00,334.73712
2011-11-27 19:00:00,237.02228
2011-11-27 20:00:00,199.50635
2011-11-27 21:00:00,130.69807
2011-11-27 22:00:00,111.85582
2011-11-27 23:00:00,96.208084
2011-11-28 00:00:00,42.485134
2011-11-28 01:00:00,24.064888
2011-11-28 03:00:00,7.531183
2011-11-28 04:00:00,9.388216
2011-11-28 05:00:00,21.79697
2011-11-28 06:00:00,112.327034
2011-11-28 07:00:00,322.43262
2011-11-28 08:00:00,531.2649
2011-11-28 09:00:00,272.4067
2011-11-28 10:00:00,171.04462
2011-11-28 11:00:00,171.06224
2011-11-28 12:00:00,196.83044
2011-11-28 13:00:00,211.6713
2011-11-28 14:00:00,238.27777
2011-11-28 15:00:00,211.65308
2011-11-28 16:00:00,323.85687
2011-11-28 17:00:00,639.53186
2011-11-28 18:00:00,656.86725
2011-11-28 19:00:00,382.68018
2011-11-28 20:00:00,296.9271
2011-11-28 21:00:00,200.57799
2011-11-28 22:00:00,133.58633
2011-11-28 23:00:00,76.88858
2011-11-29 00:00:00,34.70092
2011-11-29 01:00:00,16.435102
2011-11-29 02:00:00,7.931627
2011-11-29 03:00:00,6.920265
2011-11-29 04:00:00,8.282898
2011-11-29 05:00:00,26.4539
2011-11-29 06:00:00,116.323074
2011-11-29 07:00:00,404.8896
2011-11-29 08:00:00,548.95496
2011-11-29 09:00:00,217.74916
2011-11-29 10:00:00,152.11926
2011-11-29 11:00:00,88.528305
2011-11-29 12:00:00,108.25534
2011-11-29 13:00:00,120.50557
2011-11-29 14:00:00,97.84154
2011-11-29 15:00:00,96.16907
2011-11-29 16:00:00,156.61517
2011-11-29 17:00:00,388.2079
2011-11-29 18:00:00,405.25983
2011-11-29 19:00:00,281.91077
2011-11-29 20:00:00,199.07828
2011-11-29 21:00:00,148.53632
2011-11-29 22:00:00,111.182396
2011-11-29 23:00:00,78.87048
2011-11-30 00:00:00,45.86734
2011-11-30 01:00:00,20.22436
2011-11-30 02:00:00,10.609076
2011-11-30 03:00:00,8.000717
2011-11-30 04:00:00,8.60124
2011-11-30 05:00:00,24.8196
2011-11-30 06:00:00,104.02005
2011-11-30 07:00:00,313.30264
2011-11-30 08:00:00,523.402
2011-11-30 09:00:00,262.69476
2011-11-30 10:00:00,155.59048
2011-11-30 11:00:00,198.88116
2011-11-30 12:00:00,217.99911
2011-11-30 13:00:00,226.2527
2011-11-30 14:00:00,219.67854
2011-11-30 15:00:00,215.69514
2011-11-30 16:00:00,338.38657
2011-11-30 17:00:00,510.79343
2011-11-30 18:00:00,498.06244
2011-11-30 19:00:00,364.62927
2011-11-30 20:00:00,227.08386
2011-11-30 21:00:00,176.96262
2011-11-30 22:00:00,129.12344
2011-11-30 23:00:00,92.642395
2011-12-20 00:00:00,37.328262
2011-12-20 01:00:00,16.091368
2011-12-20 02:00:00,11.111055
2011-12-20 03:00:00,9.418289
2011-12-20 04:00:00,9.443934
2011-12-20 05:00:00,30.430056
2011-12-20 06:00:00,128.17854
2011-12-20 07:00:00,361.04462
2011-12-20 08:00:00,615.40295
2011-12-20 09:00:00,249.83311
2011-12-20 10:00:00,168.50827
2011-12-20 11:00:00,183.30281
2011-12-20 12:00:00,209.9212
2011-12-20 13:00:00,209.33192
2011-12-20 14:00:00,192.06775
2011-12-20 15:00:00,202.85957
2011-12-20 16:00:00,301.99155
2011-12-20 17:00:00,491.3966
2011-12-20 18:00:00,455.74915
2011-12-20 19:00:00,318.2729
2011-12-20 20:00:00,205.88947
2011-12-20 21:00:00,165.53886
2011-12-20 22:00:00,122.1602
2011-12-20 23:00:00,109.64006
2011-12-21 00:00:00,40.75052
2011-12-21 01:00:00,16.940678
2011-12-21 02:00:00,10.777485
2011-12-21 03:00:00,8.274614
2011-12-21 04:00:00,8.47627
2011-12-21 05:00:00,25.51949
2011-12-21 06:00:00,117.23422
2011-12-21 07:00:00,279.91156
2011-12-21 08:00:00,218.32849
2011-12-21 09:00:00,244.44473
2011-12-21 10:00:00,175.87671
2011-12-21 11:00:00,182.0519
2011-12-21 12:00:00,126.141556
2011-12-21 13:00:00,81.48143
2011-12-21 14:00:00,176.45932
2011-12-21 15:00:00,180.09164
2011-12-21 16:00:00,80.59235
2011-12-21 17:00:00,101.486404
2011-12-21 18:00:00,261.22784
2011-12-21 19:00:00,196.91815
2011-12-21 20:00:00,169.3428
2011-12-21 21:00:00,175.961
2011-12-21 22:00:00,154.48236
2011-12-21 23:00:00,99.335785
2011-12-22 00:00:00,42.759014
2011-12-22 01:00:00,20.696789
2011-12-22 02:00:00,17.407425
2011-12-22 03:00:00,12.204844
2011-12-22 04:00:00,9.786611
2011-12-22 05:00:00,27.35999
2011-12-22 06:00:00,116.87114
2011-12-22 07:00:00,269.80225
2011-12-22 08:00:00,455.59097
2011-12-22 09:00:00,234.9049
2011-12-22 10:00:00,147.26837
2011-12-22 11:00:00,202.34961
2011-12-22 12:00:00,196.9335
2011-12-22 13:00:00,206.05087
2011-12-22 14:00:00,202.68211
2011-12-22 15:00:00,202.21793
2011-12-22 16:00:00,273.20197
2011-12-22 17:00:00,408.75522
2011-12-22 18:00:00,383.43796
2011-12-22 19:00:00,298.81445
2011-12-22 20:00:00,171.44702
2011-12-22 21:00:00,141.24231
2011-12-22 22:00:00,81.63811
2011-12-22 23:00:00,71.93591
2011-12-23 00:00:00,35.643044
2011-12-23 01:00:00,17.884369
2011-12-23 02:00:00,10.037258
2011-12-23 03:00:00,7.3147974
2011-12-23 04:00:00,5.407655
2011-12-23 05:00:00,21.5056
2011-12-23 06:00:00,103.11709
2011-12-23 07:00:00,287.24323
2011-12-23 08:00:00,449.74097
2011-12-23 09:00:00,224.44351
2011-12-23 10:00:00,158.07043
2011-12-23 11:00:00,166.30457
2011-12-23 12:00:00,186.68146
2011-12-23 13:00:00,188.39944
2011-12-23 14:00:00,175.12296
2011-12-23 15:00:00,171.73685
2011-12-23 16:00:00,263.9052
2011-12-23 17:00:00,352.44092
2011-12-23 18:00:00,330.46194
2011-12-23 19:00:00,250.09332
2011-12-23 20:00:00,152.94308
2011-12-23 21:00:00,114.55071
2011-12-23 22:00:00,104.63455
2011-12-23 23:00:00,91.478386
2011-12-24 00:00:00,93.18858
2011-12-24 01:00:00,79.6528
2011-12-24 02:00:00,55.377228
2011-12-24 03:00:00,25.322237
2011-12-24 04:00:00,11.375545
2011-12-24 05:00:00,10.799044
2011-12-24 06:00:00,18.06985
2011-12-24 07:00:00,54.925247
2011-12-24 08:00:00,92.0675
2011-12-24 09:00:00,147.67598
2011-12-24 10:00:00,181.3939
2011-12-24 11:00:00,210.13423
2011-12-24 12:00:00,272.48853
2011-12-24 13:00:00,255.648
2011-12-24 14:00:00,256.2402
2011-12-24 15:00:00,240.77339
2011-12-24 16:00:00,250.88638
2011-12-24 17:00:00,167.42245
2011-12-24 18:00:00,188.14973
2011-12-24 19:00:00,159.10553
2011-12-24 20:00:00,105.724785
2011-12-24 21:00:00,98.95283
2011-12-24 22:00:00,85.51525
2011-12-24 23:00:00,73.98633
2011-12-25 00:00:00,74.10347
2011-12-25 01:00:00,63.87128
2011-12-25 02:00:00,47.698624
2011-12-25 03:00:00,20.802025
2011-12-25 05:00:00,7.891819
2011-12-25 06:00:00,11.161651
2011-12-25 07:00:00,28.148354
2011-12-25 08:00:00,67.62515
2011-12-25 09:00:00,128.90845
2011-12-25 10:00:00,188.57983
2011-12-25 11:00:00,215.76031
2011-12-25 12:00:00,221.54016
2011-12-25 13:00:00,246.98853
2011-12-25 14:00:00,253.20244
2011-12-25 15:00:00,263.92322
2011-12-25 16:00:00,257.94455
2011-12-25 17:00:00,201.70981
2011-12-25 18:00:00,186.06874
2011-12-25 19:00:00,162.37387
2011-12-25 20:00:00,132.1966
2011-12-25 21:00:00,89.083885
2011-12-25 22:00:00,87.326004
2011-12-25 23:00:00,59.064903
2011-12-26 00:00:00,55.419456
2011-12-26 01:00:00,38.81327
2011-12-26 02:00:00,25.743774
2011-12-26 04:00:00,12.520554
2011-12-26 05:00:00,20.362568
2011-12-26 06:00:00,41.421825
2011-12-26 07:00:00,144.8707
2011-12-26 08:00:00,248.30357
2011-12-26 09:00:00,186.74425
2011-12-26 10:00:00,188.84776
2011-12-26 11:00:00,189.95187
2011-12-26 12:00:00,233.12204
2011-12-26 13:00:00,276.54205
2011-12-26 14:00:00,272.14478
2011-12-26 15:00:00,276.92706
2011-12-26 16:00:00,253.94579
2011-12-26 17:00:00,281.20837
2011-12-26 18:00:00,246.45572
2011-12-26 19:00:00,181.76392
2011-12-26 20:00:00,132.91318
2011-12-26 21:00:00,98.041824
2011-12-26 22:00:00,74.82533
2011-12-26 23:00:00,59.66787
2011-12-27 00:00:00,29.650263
2011-12-27 01:00:00,16.11262
